game_id,game_day,away_team,away_id,away_score,is_neutral,away_poss,points_away,poss_away
401575515,"December 22, 2023",Houston Christian Huskies,2277,52,False,70.16499999999999,58.5,76.92416666666666
401578972,"February 03, 2024",Houston Christian Huskies,2277,73,False,67.305,60.90909090909091,75.21545454545455
401578973,"February 05, 2024",Houston Christian Huskies,2277,58,False,73.35,61.916666666666664,74.55625
401578976,"February 17, 2024",Houston Christian Huskies,2277,78,False,70.165,61.61538461538461,74.46346153846153
401578965,"January 08, 2024",Houston Christian Huskies,2277,59,False,73.77000000000001,57.57142857142857,75.95857142857143
401578966,"January 13, 2024",Houston Christian Huskies,2277,69,False,69.165,57.75,75.685
401578967,"January 15, 2024",Houston Christian Huskies,2277,64,False,77.56,59.0,74.96055555555556
401578970,"January 27, 2024",Houston Christian Huskies,2277,75,False,75.165,59.5,75.2205
401578980,"March 04, 2024",Houston Christian Huskies,2277,69,False,71.56,62.785714285714285,74.15642857142858
401578981,"March 06, 2024",Houston Christian Huskies,2277,68,False,71.165,63.2,73.98333333333333
401593949,"November 06, 2023",Houston Christian Huskies,2277,63,False,82.56,0.0,0.0
401603541,"November 24, 2023",Houston Christian Huskies,2277,65,False,77.63,63.0,82.56
401578014,"November 27, 2023",Houston Christian Huskies,2277,64,False,82.28,64.0,80.095
401574562,"December 01, 2023",Houston Cougars,248,66,False,71.375,70.5,65.375
401603453,"February 03, 2024",Houston Cougars,248,65,False,64.35,68.28571428571429,66.89285714285714
401603465,"February 10, 2024",Houston Cougars,248,67,False,64.49,67.875,66.575
401603489,"February 24, 2024",Houston Cougars,248,82,False,74.77,67.77777777777777,66.34333333333333
401603407,"January 09, 2024",Houston Cougars,248,53,False,64.77000000000001,69.0,67.375
401603415,"January 13, 2024",Houston Cougars,248,67,False,63.955,65.0,66.72375
401603434,"January 23, 2024",Houston Cougars,248,75,False,65.84,65.4,66.17
401603446,"January 29, 2024",Houston Cougars,248,76,False,71.56,67.0,66.115
401603506,"March 02, 2024",Houston Cougars,248,87,False,64.885,69.2,67.186
401603515,"March 06, 2024",Houston Cougars,248,67,False,61.63,70.81818181818181,66.97681818181819
401581343,"November 16, 2023",Houston Cougars,248,65,True,60.375,0.0,0.0
401581548,"November 17, 2023",Houston Cougars,248,76,True,70.375,65.0,60.375
401589364,"December 11, 2023",Howard Bison,47,68,False,66.305,76.4,77.012
401581872,"December 17, 2023",Howard Bison,47,78,True,70.91,75.0,75.2275
401601142,"December 20, 2023",Howard Bison,47,81,False,75.05,75.42857142857143,74.61071428571428
401593776,"December 30, 2023",Howard Bison,47,71,False,67.165,76.125,74.665625
401604429,"February 05, 2024",Howard Bison,47,75,False,74.12,75.07692307692308,72.15846153846154
401607610,"January 06, 2024",Howard Bison,47,54,False,63.165000000000006,75.55555555555556,73.83222222222223
401606728,"January 08, 2024",Howard Bison,47,82,False,66.655,73.4,72.7655
401606720,"January 27, 2024",Howard Bison,47,79,False,74.77,74.18181818181819,72.21000000000001
401589743,"January 29, 2024",Howard Bison,47,81,False,68.98,74.58333333333333,72.42333333333333
401604804,"March 02, 2024",Howard Bison,47,70,False,64.49,75.07142857142857,72.29857142857144
401594417,"March 07, 2024",Howard Bison,47,58,False,69.91,74.73333333333333,71.778
401625570,"March 15, 2024",Howard Bison,47,80,True,67.375,73.6875,71.66125
401604272,"November 09, 2023",Howard Bison,47,85,False,77.98,0.0,0.0
401581836,"November 12, 2023",Howard Bison,47,86,False,80.515,85.0,77.98
401600449,"November 18, 2023",Howard Bison,47,63,False,71.49000000000001,85.5,79.2475
401604274,"November 20, 2023",Howard Bison,47,61,False,71.7,78.0,76.66166666666668
401594344,"November 25, 2023",Howard Bison,47,87,False,83.375,73.75,75.42125
401600132,"December 10, 2023",Howard Payne Yellow Jackets,nd-howard-payne-yellow-jackets,69,False,91.375,0.0,0.0
401587239,"December 07, 2023",IU Indianapolis Jaguars,85,58,False,70.49000000000001,67.25,69.58375000000001
401594216,"December 12, 2023",IU Indianapolis Jaguars,85,65,False,72.675,65.4,69.76500000000001
401587717,"February 01, 2024",IU Indianapolis Jaguars,85,56,False,65.42,65.55555555555556,70.93222222222222
401587722,"February 04, 2024",IU Indianapolis Jaguars,85,67,False,70.63,64.6,70.381
401587737,"February 14, 2024",IU Indianapolis Jaguars,85,66,False,70.49000000000001,64.81818181818181,70.40363636363637
401587741,"February 17, 2024",IU Indianapolis Jaguars,85,59,False,68.165,64.91666666666667,70.41083333333334
401587752,"February 25, 2024",IU Indianapolis Jaguars,85,64,False,71.49,64.46153846153847,70.23807692307693
401587678,"January 04, 2024",IU Indianapolis Jaguars,85,48,False,66.095,65.33333333333333,70.25
401587683,"January 07, 2024",IU Indianapolis Jaguars,85,65,False,75.88499999999999,62.857142857142854,69.65642857142858
401587696,"January 17, 2024",IU Indianapolis Jaguars,85,85,False,74.91,63.125,70.435
401610359,"March 02, 2024",IU Indianapolis Jaguars,85,66,False,66.84,64.42857142857143,70.3275
401625692,"March 05, 2024",IU Indianapolis Jaguars,85,66,False,69.885,64.53333333333333,70.095
401594210,"November 10, 2023",IU Indianapolis Jaguars,85,66,False,68.165,0.0,0.0
401594211,"November 14, 2023",IU Indianapolis Jaguars,85,57,False,71.025,66.0,68.165
401594212,"November 17, 2023",IU Indianapolis Jaguars,85,72,True,64.88499999999999,61.5,69.595
401587638,"November 29, 2023",IU Indianapolis Jaguars,85,74,False,74.26,65.0,68.02499999999999
401593994,"December 05, 2023",Idaho State Bengals,304,67,False,68.025,59.75,65.56
401593995,"December 09, 2023",Idaho State Bengals,304,74,False,70.42,61.2,66.053
401593996,"December 21, 2023",Idaho State Bengals,304,57,False,61.63,63.333333333333336,66.78083333333333
401573425,"February 01, 2024",Idaho State Bengals,304,86,False,81.725,66.33333333333333,66.38000000000001
401573429,"February 03, 2024",Idaho State Bengals,304,81,False,71.515,67.84615384615384,67.5603846153846
401573443,"February 15, 2024",Idaho State Bengals,304,82,False,68.7,68.78571428571429,67.84285714285714
401573448,"February 17, 2024",Idaho State Bengals,304,53,False,64.56,69.66666666666667,67.9
401594599,"January 03, 2024",Idaho State Bengals,304,82,False,77.165,62.42857142857143,66.045
401573394,"January 11, 2024",Idaho State Bengals,304,69,False,64.7,64.875,67.435
401573399,"January 13, 2024",Idaho State Bengals,304,64,False,57.42,65.33333333333333,67.13111111111112
401573412,"January 22, 2024",Idaho State Bengals,304,70,False,67.515,65.2,66.16
401573420,"January 27, 2024",Idaho State Bengals,304,74,False,67.445,65.63636363636364,66.28318181818182
401573468,"March 04, 2024",Idaho State Bengals,304,65,False,64.375,68.625,67.69125
401625610,"March 09, 2024",Idaho State Bengals,304,68,True,65.56,68.41176470588235,67.49617647058824
401625612,"March 10, 2024",Idaho State Bengals,304,83,True,72.955,68.38888888888889,67.38861111111112
401625616,"March 12, 2024",Idaho State Bengals,304,58,True,62.025,69.15789473684211,67.68157894736842
401593990,"November 10, 2023",Idaho State Bengals,304,53,False,60.35,0.0,0.0
401575445,"November 12, 2023",Idaho State Bengals,304,55,False,75.05,53.0,60.35
401593993,"November 21, 2023",Idaho State Bengals,304,69,False,61.025000000000006,54.0,67.7
401576683,"November 28, 2023",Idaho State Bengals,304,62,False,65.815,59.0,65.47500000000001
401583741,"December 09, 2023",Idaho Vandals,70,63,False,61.025,57.0,68.34
401583742,"December 17, 2023",Idaho Vandals,70,64,False,69.745,59.0,65.90166666666667
401583743,"December 21, 2023",Idaho Vandals,70,67,False,68.16499999999999,60.25,66.86250000000001
401573424,"February 01, 2024",Idaho Vandals,70,70,False,65.305,61.714285714285715,66.06857142857143
401573428,"February 03, 2024",Idaho Vandals,70,81,False,69.16499999999999,62.75,65.97312500000001
401573433,"February 05, 2024",Idaho Vandals,70,61,False,56.095,64.77777777777777,66.32777777777778
401573438,"February 10, 2024",Idaho Vandals,70,79,False,67.42,64.4,65.3045
401573453,"February 22, 2024",Idaho Vandals,70,62,False,66.025,65.72727272727273,65.49681818181818
401573457,"February 24, 2024",Idaho Vandals,70,86,False,74.98,65.41666666666667,65.54083333333334
401573404,"January 18, 2024",Idaho Vandals,70,59,False,62.375,61.6,67.123
401573408,"January 20, 2024",Idaho Vandals,70,65,False,64.49000000000001,61.166666666666664,66.33166666666666
401573467,"March 04, 2024",Idaho Vandals,70,57,False,64.49000000000001,67.0,66.26692307692308
401580926,"November 06, 2023",Idaho Vandals,70,59,False,69.375,0.0,0.0
401583737,"November 22, 2023",Idaho Vandals,70,55,False,67.305,59.0,69.375
401600296,"December 02, 2023",Illinois Fighting Illini,356,76,False,71.7,0.0,0.0
401575521,"December 09, 2023",Illinois Fighting Illini,356,79,False,76.98,76.0,71.7
401600377,"February 10, 2024",Illinois Fighting Illini,356,80,False,70.7,83.16666666666667,71.665
401600390,"February 17, 2024",Illinois Fighting Illini,356,85,False,73.26,82.71428571428571,71.52714285714286
401600399,"February 21, 2024",Illinois Fighting Illini,356,89,False,77.445,83.0,71.74375
401600313,"January 05, 2024",Illinois Fighting Illini,356,78,False,71.235,77.5,74.34
401600338,"January 18, 2024",Illinois Fighting Illini,356,88,False,70.42,77.66666666666667,73.305
401600349,"January 24, 2024",Illinois Fighting Illini,356,91,False,73.955,80.25,72.58375000000001
401600358,"January 30, 2024",Illinois Fighting Illini,356,87,False,65.7,82.4,72.858
401600416,"March 02, 2024",Illinois Fighting Illini,356,91,False,70.305,83.66666666666667,72.37722222222222
401600428,"March 10, 2024",Illinois Fighting Illini,356,73,False,75.7,84.4,72.17
401580112,"December 29, 2023",Illinois State Redbirds,2287,70,False,72.63,68.25,71.13625
401601890,"February 10, 2024",Illinois State Redbirds,2287,66,False,59.56,65.8,69.1395
401601894,"February 13, 2024",Illinois State Redbirds,2287,80,False,70.42,65.81818181818181,68.26863636363636
401601911,"February 24, 2024",Illinois State Redbirds,2287,45,False,61.885000000000005,67.0,68.44791666666667
401601822,"January 02, 2024",Illinois State Redbirds,2287,71,False,68.77,68.6,71.435
401601834,"January 10, 2024",Illinois State Redbirds,2287,60,False,74.235,69.0,70.99083333333333
401601853,"January 20, 2024",Illinois State Redbirds,2287,69,False,69.165,67.71428571428571,71.45428571428572
401601865,"January 27, 2024",Illinois State Redbirds,2287,54,False,63.165,67.875,71.168125
401601869,"January 30, 2024",Illinois State Redbirds,2287,61,False,58.885,66.33333333333333,70.27888888888889
401601928,"March 03, 2024",Illinois State Redbirds,2287,72,False,62.675,65.3076923076923,67.94307692307692
401580105,"November 11, 2023",Illinois State Redbirds,2287,71,False,78.795,0.0,0.0
401580107,"November 20, 2023",Illinois State Redbirds,2287,61,True,70.675,71.0,78.795
401581576,"November 21, 2023",Illinois State Redbirds,2287,72,True,67.235,66.0,74.735
401601814,"November 30, 2023",Illinois State Redbirds,2287,69,False,67.84,68.0,72.235
401588587,"November 13, 2023",Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,55,False,83.63,0.0,0.0
401594380,"November 06, 2023",Immaculata Mighty Macs,nd-immaculata-mighty-macs,67,False,91.235,0.0,0.0
401574621,"December 01, 2023",Incarnate Word Cardinals,2916,82,False,87.655,76.75,78.14875
401593835,"December 13, 2023",Incarnate Word Cardinals,2916,57,False,68.49000000000001,77.8,80.05
401577714,"December 21, 2023",Incarnate Word Cardinals,2916,67,False,68.165,74.33333333333333,78.12333333333333
401604807,"December 30, 2023",Incarnate Word Cardinals,2916,74,False,71.515,73.28571428571429,76.70071428571428
401579047,"February 03, 2024",Incarnate Word Cardinals,2916,82,False,75.515,71.18181818181819,74.55272727272728
401579080,"February 05, 2024",Incarnate Word Cardinals,2916,64,False,66.77000000000001,72.08333333333333,74.63291666666667
401578974,"February 10, 2024",Incarnate Word Cardinals,2916,83,False,74.7,71.46153846153847,74.02807692307692
401579025,"February 24, 2024",Incarnate Word Cardinals,2916,71,False,70.91,72.28571428571429,74.07607142857144
401579064,"February 26, 2024",Incarnate Word Cardinals,2916,82,False,73.58500000000001,72.2,73.865
401581794,"January 08, 2024",Incarnate Word Cardinals,2916,59,False,69.63,73.375,76.05250000000001
401579068,"January 13, 2024",Incarnate Word Cardinals,2916,71,False,75.725,71.77777777777777,75.33888888888889
401579085,"January 31, 2024",Incarnate Word Cardinals,2916,66,False,66.305,71.7,75.3775
401600981,"March 06, 2024",Incarnate Word Cardinals,2916,52,False,74.165,72.8125,73.8475
401583724,"November 06, 2023",Incarnate Word Cardinals,2916,56,False,78.305,0.0,0.0
401604805,"November 11, 2023",Incarnate Word Cardinals,2916,71,False,76.725,56.0,78.305
401604756,"November 18, 2023",Incarnate Word Cardinals,2916,100,False,74.515,63.5,77.515
401592096,"November 25, 2023",Incarnate Word Cardinals,2916,80,False,83.05,75.66666666666667,76.515
401600299,"December 05, 2023",Indiana Hoosiers,84,78,False,73.84,74.0,74.515
401600371,"February 06, 2024",Indiana Hoosiers,84,76,False,72.445,70.0,72.16166666666668
401600378,"February 10, 2024",Indiana Hoosiers,84,59,False,70.025,70.85714285714286,72.20214285714285
401600405,"February 24, 2024",Indiana Hoosiers,84,74,False,71.05,69.375,71.93
401600309,"January 03, 2024",Indiana Hoosiers,84,70,False,71.16499999999999,76.0,74.17750000000001
401600320,"January 09, 2024",Indiana Hoosiers,84,57,False,76.025,74.0,73.17333333333333
401600340,"January 19, 2024",Indiana Hoosiers,84,79,False,66.515,69.75,73.88625
401600352,"January 27, 2024",Indiana Hoosiers,84,62,False,70.91,71.6,72.412
401600420,"March 03, 2024",Indiana Hoosiers,84,83,False,72.095,69.88888888888889,71.83222222222223
401600424,"March 06, 2024",Indiana Hoosiers,84,70,False,68.745,71.2,71.8585
401625687,"March 15, 2024",Indiana Hoosiers,84,66,True,76.84,71.0909090909091,71.57545454545455
401601490,"November 20, 2023",Indiana Hoosiers,84,74,True,74.515,0.0,0.0
401601815,"December 02, 2023",Indiana State Sycamores,282,85,False,75.955,86.33333333333333,77.79333333333334
401588602,"December 05, 2023",Indiana State Sycamores,282,90,False,71.955,86.0,77.33375
401588605,"December 16, 2023",Indiana State Sycamores,282,83,True,72.305,86.8,76.258
401594427,"December 30, 2023",Indiana State Sycamores,282,75,False,72.095,86.16666666666667,75.59916666666668
401601888,"February 10, 2024",Indiana State Sycamores,282,73,False,73.235,82.16666666666667,73.54875
401601900,"February 17, 2024",Indiana State Sycamores,282,69,False,71.49,81.46153846153847,73.52461538461537
401601910,"February 21, 2024",Indiana State Sycamores,282,83,False,68.955,80.57142857142857,73.37928571428571
401601919,"February 28, 2024",Indiana State Sycamores,282,85,False,67.56,80.73333333333333,73.08433333333332
401601832,"January 07, 2024",Indiana State Sycamores,282,77,False,71.98,84.57142857142857,75.09857142857143
401601835,"January 10, 2024",Indiana State Sycamores,282,78,False,73.375,83.625,74.70875
401601856,"January 21, 2024",Indiana State Sycamores,282,72,False,68.815,83.0,74.56055555555555
401601862,"January 24, 2024",Indiana State Sycamores,282,89,False,73.49,81.9,73.986
401601871,"January 31, 2024",Indiana State Sycamores,282,78,False,69.235,82.54545454545455,73.94090909090909
401591430,"November 10, 2023",Indiana State Sycamores,282,80,False,75.445,0.0,0.0
401593830,"November 21, 2023",Indiana State Sycamores,282,103,True,81.77,80.0,75.445
401583855,"November 24, 2023",Indiana State Sycamores,282,76,True,76.165,91.5,78.60749999999999
401600254,"February 19, 2024",Indiana University Northwest Indiana-Northwest,nd-indiana-university-northwest-indiana-northwest,70,False,79.515,0.0,0.0
401594289,"December 01, 2023",Iona Gaels,314,78,False,70.49,68.5,71.7925
401581745,"December 30, 2023",Iona Gaels,314,69,False,68.375,71.66666666666667,71.35833333333333
401594316,"February 08, 2024",Iona Gaels,314,74,False,75.445,71.14285714285714,69.94857142857143
401594267,"February 10, 2024",Iona Gaels,314,69,False,74.235,71.5,70.635625
401594319,"February 23, 2024",Iona Gaels,314,75,False,73.025,71.22222222222223,71.03555555555555
401594320,"February 25, 2024",Iona Gaels,314,65,False,69.885,71.6,71.2345
401594310,"January 05, 2024",Iona Gaels,314,57,False,70.49,71.0,70.6125
401594313,"January 21, 2024",Iona Gaels,314,87,False,72.955,68.2,70.588
401594314,"January 26, 2024",Iona Gaels,314,70,False,63.745000000000005,71.33333333333333,70.9825
401594322,"March 03, 2024",Iona Gaels,314,71,False,65.28,71.0,71.11181818181818
401594323,"March 07, 2024",Iona Gaels,314,60,False,61.675,71.0,70.62583333333333
401625622,"March 13, 2024",Iona Gaels,314,63,True,68.28,70.15384615384616,69.93730769230768
401577647,"November 06, 2023",Iona Gaels,314,69,False,73.28,0.0,0.0
401581759,"November 26, 2023",Iona Gaels,314,68,False,70.305,69.0,73.28
401600298,"December 04, 2023",Iowa Hawkeyes,2294,68,False,65.56,84.0,77.84
401575447,"December 07, 2023",Iowa Hawkeyes,2294,65,False,75.91,76.0,71.7
401600376,"February 08, 2024",Iowa Hawkeyes,2294,79,False,71.58500000000001,75.85714285714286,72.88928571428572
401600386,"February 14, 2024",Iowa Hawkeyes,2294,66,False,67.42,76.25,72.72625000000001
401600397,"February 20, 2024",Iowa Hawkeyes,2294,78,False,66.305,75.11111111111111,72.13666666666667
401600404,"February 24, 2024",Iowa Hawkeyes,2294,85,False,75.05,75.4,71.55350000000001
401600306,"January 02, 2024",Iowa Hawkeyes,2294,72,False,76.56,72.33333333333333,73.10333333333334
401600332,"January 15, 2024",Iowa Hawkeyes,2294,86,False,75.56,72.25,73.9675
401600353,"January 27, 2024",Iowa Hawkeyes,2294,88,False,71.63,75.0,74.286
