game_id,game_day,home_team,home_id,home_score,is_neutral,home_poss,points_home,poss_home
401625518,"March 08, 2024",Gardner-Webb Runnin' Bulldogs,2241,61,True,67.025,76.06666666666666,71.70633333333333
401609948,"November 06, 2023",Gardner-Webb Runnin' Bulldogs,2241,98,False,69.77,0.0,0.0
401581509,"November 17, 2023",Gardner-Webb Runnin' Bulldogs,2241,62,True,57.49,98.0,69.77
401581512,"November 19, 2023",Gardner-Webb Runnin' Bulldogs,2241,70,True,77.84,80.0,63.629999999999995
401602631,"November 25, 2023",Gardner-Webb Runnin' Bulldogs,2241,92,False,76.815,76.66666666666667,68.36666666666666
401589060,"December 16, 2023",George Mason Patriots,2244,62,False,64.095,74.0,65.88214285714285
401589061,"December 19, 2023",George Mason Patriots,2244,84,False,72.42,72.5,65.65875
401581735,"December 30, 2023",George Mason Patriots,2244,94,False,71.375,73.77777777777777,66.41000000000001
401596886,"February 07, 2024",George Mason Patriots,2244,79,False,67.655,74.85714285714286,66.23464285714286
401596896,"February 13, 2024",George Mason Patriots,2244,90,False,69.095,75.13333333333334,66.32933333333334
401596914,"February 21, 2024",George Mason Patriots,2244,71,False,60.515,76.0625,66.5021875
401596823,"January 06, 2024",George Mason Patriots,2244,79,False,63.19,75.8,66.90650000000001
401596828,"January 09, 2024",George Mason Patriots,2244,50,False,60.955,76.0909090909091,66.56863636363636
401596850,"January 20, 2024",George Mason Patriots,2244,69,False,65.42,73.91666666666667,66.10083333333334
401596866,"January 27, 2024",George Mason Patriots,2244,92,False,68.655,73.53846153846153,66.04846153846154
401596932,"March 02, 2024",George Mason Patriots,2244,51,False,63.77,75.76470588235294,66.14999999999999
401596946,"March 09, 2024",George Mason Patriots,2244,64,False,58.28,74.38888888888889,66.01777777777778
401625545,"March 13, 2024",George Mason Patriots,2244,57,True,61.35,73.84210526315789,65.61052631578947
401583744,"November 06, 2023",George Mason Patriots,2244,72,False,71.42,0.0,0.0
401589057,"November 10, 2023",George Mason Patriots,2244,67,False,63.35,72.0,71.42
401589058,"November 15, 2023",George Mason Patriots,2244,90,False,70.095,69.5,67.385
401601479,"November 19, 2023",George Mason Patriots,2244,49,True,61.025,76.33333333333333,68.28833333333334
401601483,"November 20, 2023",George Mason Patriots,2244,73,True,64.35,69.5,66.4725
401583613,"November 25, 2023",George Mason Patriots,2244,81,False,60.235,70.2,66.048
401589059,"November 29, 2023",George Mason Patriots,2244,86,False,70.7,72.0,65.07916666666667
401581077,"December 05, 2023",George Washington Revolutionaries,45,79,False,79.84,83.5,79.0025
401581078,"December 09, 2023",George Washington Revolutionaries,45,76,False,73.49,82.6,79.17
401581079,"December 12, 2023",George Washington Revolutionaries,45,88,False,76.305,81.5,78.22333333333333
401581080,"December 21, 2023",George Washington Revolutionaries,45,79,False,71.305,82.42857142857143,77.94928571428571
401581081,"December 30, 2023",George Washington Revolutionaries,45,69,False,70.42,82.0,77.11875
401596883,"February 06, 2024",George Washington Revolutionaries,45,65,False,73.165,82.0,77.31
401596893,"February 10, 2024",George Washington Revolutionaries,45,73,False,71.445,80.78571428571429,77.01392857142856
401596902,"February 17, 2024",George Washington Revolutionaries,45,74,False,69.025,80.26666666666667,76.64266666666667
401596923,"February 27, 2024",George Washington Revolutionaries,45,57,False,63.14,79.875,76.1665625
401596820,"January 03, 2024",George Washington Revolutionaries,45,113,False,93.515,80.55555555555556,76.37444444444445
401596839,"January 13, 2024",George Washington Revolutionaries,45,83,False,76.165,83.8,78.0885
401596841,"January 15, 2024",George Washington Revolutionaries,45,75,False,74.025,83.72727272727273,77.91363636363636
401596867,"January 27, 2024",George Washington Revolutionaries,45,70,False,73.955,83.0,77.58958333333334
401596939,"March 06, 2024",George Washington Revolutionaries,45,86,False,65.42,78.52941176470588,75.40029411764706
401581072,"November 06, 2023",George Washington Revolutionaries,45,89,False,77.49,0.0,0.0
401581073,"November 11, 2023",George Washington Revolutionaries,45,95,False,84.33,89.0,77.49
401581074,"November 14, 2023",George Washington Revolutionaries,45,71,False,76.815,92.0,80.91
401574606,"November 18, 2023",George Washington Revolutionaries,45,79,False,77.375,85.0,79.545
401574565,"December 02, 2023",Georgetown Hoyas,46,83,False,71.58500000000001,81.5,70.58749999999999
401575486,"December 09, 2023",Georgetown Hoyas,46,68,False,69.7,81.71428571428571,70.73
401575487,"December 12, 2023",Georgetown Hoyas,46,71,False,71.675,80.0,70.60125000000001
401599515,"February 03, 2024",Georgetown Hoyas,46,57,False,71.815,75.0,68.75884615384615
401599524,"February 10, 2024",Georgetown Hoyas,46,64,False,64.63,73.71428571428571,68.97714285714287
401599533,"February 16, 2024",Georgetown Hoyas,46,54,False,63.885,73.06666666666666,68.68733333333333
401599540,"February 21, 2024",Georgetown Hoyas,46,85,False,70.63,71.875,68.3871875
401599469,"January 02, 2024",Georgetown Hoyas,46,60,False,63.28,79.0,70.72055555555556
401599476,"January 06, 2024",Georgetown Hoyas,46,68,False,58.7,77.1,69.9765
401599480,"January 09, 2024",Georgetown Hoyas,46,70,False,65.56,76.27272727272727,68.95136363636364
401599500,"January 23, 2024",Georgetown Hoyas,46,66,False,69.84,75.75,68.66875
401599555,"March 02, 2024",Georgetown Hoyas,46,93,False,72.77,72.6470588235294,68.51911764705882
401599559,"March 05, 2024",Georgetown Hoyas,46,58,False,66.88499999999999,73.77777777777777,68.75527777777778
401575479,"November 07, 2023",Georgetown Hoyas,46,94,False,75.56,0.0,0.0
401575480,"November 11, 2023",Georgetown Hoyas,46,67,False,59.56,94.0,75.56
401575482,"November 18, 2023",Georgetown Hoyas,46,83,False,76.56,80.5,67.56
401575483,"November 19, 2023",Georgetown Hoyas,46,88,False,75.235,81.33333333333333,70.56
401575484,"November 25, 2023",Georgetown Hoyas,46,88,False,66.375,83.0,71.72875
401575485,"November 29, 2023",Georgetown Hoyas,46,69,False,70.235,84.0,70.658
401594532,"December 01, 2023",Georgia Bulldogs,61,80,False,69.35,71.5,69.95
401594533,"December 05, 2023",Georgia Bulldogs,61,76,False,72.955,73.2,69.83
401594534,"December 16, 2023",Georgia Bulldogs,61,66,False,67.165,73.66666666666667,70.35083333333334
401594349,"December 20, 2023",Georgia Bulldogs,61,94,False,77.56,72.57142857142857,69.89571428571428
401584347,"December 22, 2023",Georgia Bulldogs,61,78,False,65.77000000000001,75.25,70.85375
401594535,"December 30, 2023",Georgia Bulldogs,61,93,False,80.445,75.55555555555556,70.28888888888889
401597167,"February 03, 2024",Georgia Bulldogs,61,62,False,61.815,76.57142857142857,71.9375
401597191,"February 17, 2024",Georgia Bulldogs,61,82,False,76.515,75.6,71.26266666666668
401597204,"February 24, 2024",Georgia Bulldogs,61,76,False,67.56,76.0,71.5909375
401597121,"January 10, 2024",Georgia Bulldogs,61,76,False,75.77,77.3,71.3045
401597126,"January 13, 2024",Georgia Bulldogs,61,79,False,75.305,77.18181818181819,71.71045454545455
401597149,"January 24, 2024",Georgia Bulldogs,61,68,False,70.84,77.33333333333333,72.01
401597159,"January 31, 2024",Georgia Bulldogs,61,76,False,72.165,76.61538461538461,71.92
401597217,"March 02, 2024",Georgia Bulldogs,61,56,False,68.21,76.0,71.35382352941177
401597223,"March 05, 2024",Georgia Bulldogs,61,69,False,64.095,74.88888888888889,71.17916666666666
401625448,"March 13, 2024",Georgia Bulldogs,61,64,True,62.49,74.57894736842105,70.80631578947369
401581089,"November 10, 2023",Georgia Bulldogs,61,80,False,73.63,0.0,0.0
401590879,"November 12, 2023",Georgia Bulldogs,61,64,False,68.375,80.0,73.63
401581516,"November 19, 2023",Georgia Bulldogs,61,64,True,69.49000000000001,72.0,71.0025
401594531,"November 24, 2023",Georgia Bulldogs,61,78,False,68.305,69.33333333333333,70.49833333333333
401594620,"December 02, 2023",Georgia Southern Eagles,290,79,False,62.49,92.0,82.375
401594621,"December 16, 2023",Georgia Southern Eagles,290,77,False,63.42,85.5,72.4325
401594622,"December 19, 2023",Georgia Southern Eagles,290,42,False,62.35,82.66666666666667,69.42833333333333
401581643,"December 30, 2023",Georgia Southern Eagles,290,88,False,77.84,72.5,67.65875
401581649,"February 01, 2024",Georgia Southern Eagles,290,63,False,67.84,76.71428571428571,71.08857142857143
401581503,"February 03, 2024",Georgia Southern Eagles,290,84,False,73.21,75.0,70.6825
401634068,"February 10, 2024",Georgia Southern Eagles,290,81,False,76.165,76.0,70.96333333333334
401581652,"February 22, 2024",Georgia Southern Eagles,290,84,False,72.7,76.5,71.4835
401581653,"February 24, 2024",Georgia Southern Eagles,290,74,False,71.095,77.18181818181819,71.59409090909092
401581654,"February 28, 2024",Georgia Southern Eagles,290,87,False,72.235,76.91666666666667,71.5525
401581632,"January 18, 2024",Georgia Southern Eagles,290,73,False,75.98,75.6,69.69500000000001
401581647,"January 20, 2024",Georgia Southern Eagles,290,86,False,73.165,75.16666666666667,70.7425
401581655,"March 01, 2024",Georgia Southern Eagles,290,92,False,75.7,77.6923076923077,71.605
401593911,"November 19, 2023",Georgia Southern Eagles,290,92,True,82.375,0.0,0.0
401601461,"December 04, 2023",Georgia State Panthers,2247,89,False,74.28,76.0,71.445
401601462,"December 19, 2023",Georgia State Panthers,2247,122,False,81.28,80.33333333333333,72.39
401581611,"December 30, 2023",Georgia State Panthers,2247,91,False,70.98,90.75,74.6125
401581502,"February 01, 2024",Georgia State Panthers,2247,71,False,72.815,88.71428571428571,73.3442857142857
401581660,"February 03, 2024",Georgia State Panthers,2247,74,False,71.305,86.5,73.278125
401634067,"February 10, 2024",Georgia State Panthers,2247,73,False,66.885,85.11111111111111,73.05888888888889
401581640,"February 21, 2024",Georgia State Panthers,2247,72,False,72.56,83.9,72.44149999999999
401581664,"February 24, 2024",Georgia State Panthers,2247,59,False,68.815,82.81818181818181,72.45227272727273
401581665,"February 28, 2024",Georgia State Panthers,2247,78,False,70.12,80.83333333333333,72.14916666666666
401581658,"January 11, 2024",Georgia State Panthers,2247,77,False,70.095,90.8,73.886
401581646,"January 13, 2024",Georgia State Panthers,2247,90,False,73.885,88.5,73.25416666666666
401581666,"March 01, 2024",Georgia State Panthers,2247,82,False,71.28,80.61538461538461,71.99307692307693
401625594,"March 07, 2024",Georgia State Panthers,2247,74,True,71.56,80.71428571428571,71.94214285714285
401601459,"November 17, 2023",Georgia State Panthers,2247,64,False,72.84,0.0,0.0
401600081,"November 19, 2023",Georgia State Panthers,2247,88,False,70.05,64.0,72.84
401604090,"December 02, 2023",Georgia Tech Yellow Jackets,59,72,False,65.955,77.5,74.0025
401600099,"December 09, 2023",Georgia Tech Yellow Jackets,59,70,False,66.7,76.4,72.393
401581559,"December 24, 2023",Georgia Tech Yellow Jackets,59,64,True,67.7,75.33333333333333,71.44416666666667
401604173,"February 06, 2024",Georgia Tech Yellow Jackets,59,51,False,74.095,72.91666666666667,70.50791666666667
401604195,"February 17, 2024",Georgia Tech Yellow Jackets,59,65,False,72.42,71.23076923076923,70.78384615384616
401604201,"February 21, 2024",Georgia Tech Yellow Jackets,59,57,False,63.235,70.78571428571429,70.90071428571429
401604108,"January 06, 2024",Georgia Tech Yellow Jackets,59,87,False,72.63,73.71428571428571,70.90928571428572
401604114,"January 09, 2024",Georgia Tech Yellow Jackets,59,68,False,75.745,75.375,71.124375
401604138,"January 20, 2024",Georgia Tech Yellow Jackets,59,66,False,64.025,74.55555555555556,71.63777777777779
401604143,"January 23, 2024",Georgia Tech Yellow Jackets,59,64,False,63.235,73.7,70.8765
401604156,"January 30, 2024",Georgia Tech Yellow Jackets,59,74,False,74.095,72.81818181818181,70.18181818181819
401604221,"March 02, 2024",Georgia Tech Yellow Jackets,59,85,False,78.84,69.86666666666666,70.38966666666667
401594618,"November 06, 2023",Georgia Tech Yellow Jackets,59,84,False,70.955,0.0,0.0
401604272,"November 09, 2023",Georgia Tech Yellow Jackets,59,88,False,76.445,84.0,70.955
401582018,"November 14, 2023",Georgia Tech Yellow Jackets,59,71,False,75.305,86.0,73.69999999999999
401574547,"November 28, 2023",Georgia Tech Yellow Jackets,59,67,False,73.305,81.0,74.235
401604758,"December 05, 2023",Gonzaga Bulldogs,2250,111,False,85.49,85.8,73.56
401606990,"December 11, 2023",Gonzaga Bulldogs,2250,78,False,65.98,90.0,75.54833333333333
401591373,"December 15, 2023",Gonzaga Bulldogs,2250,63,True,67.235,88.28571428571429,74.18142857142857
401583819,"December 20, 2023",Gonzaga Bulldogs,2250,100,False,77.56,85.125,73.313125
401594653,"December 29, 2023",Gonzaga Bulldogs,2250,74,False,75.56,86.77777777777777,73.78500000000001
401589702,"February 03, 2024",Gonzaga Bulldogs,2250,62,False,60.025,86.5,73.91714285714285
401589704,"February 07, 2024",Gonzaga Bulldogs,2250,96,False,71.885,84.86666666666666,72.991
401589716,"February 17, 2024",Gonzaga Bulldogs,2250,102,False,74.305,85.5625,72.921875
401589726,"February 24, 2024",Gonzaga Bulldogs,2250,94,False,71.885,86.52941176470588,73.00323529411764
401589664,"January 04, 2024",Gonzaga Bulldogs,2250,86,False,71.63,85.5,73.9625
401589667,"January 06, 2024",Gonzaga Bulldogs,2250,101,False,78.955,85.54545454545455,73.75045454545455
401589690,"January 25, 2024",Gonzaga Bulldogs,2250,77,False,73.49,86.83333333333333,74.18416666666667
401589695,"January 30, 2024",Gonzaga Bulldogs,2250,92,False,71.14,86.07692307692308,74.13076923076923
401625648,"March 11, 2024",Gonzaga Bulldogs,2250,89,True,67.885,86.94444444444444,72.94111111111111
401587185,"November 10, 2023",Gonzaga Bulldogs,2250,86,False,71.235,0.0,0.0
401606989,"November 14, 2023",Gonzaga Bulldogs,2250,123,False,82.955,86.0,71.235
401575874,"November 20, 2023",Gonzaga Bulldogs,2250,63,True,73.56,104.5,77.095
401581596,"November 21, 2023",Gonzaga Bulldogs,2250,76,True,72.35,90.66666666666667,75.91666666666667
401600064,"November 28, 2023",Gonzaga Bulldogs,2250,81,False,67.7,87.0,75.025
401600121,"February 10, 2024",Grambling Tigers,2755,74,False,75.095,73.4,72.0975
401600107,"February 12, 2024",Grambling Tigers,2755,50,False,71.445,73.45454545454545,72.37
401606612,"January 02, 2024",Grambling Tigers,2755,84,False,73.21,81.5,74.53125
401598022,"January 06, 2024",Grambling Tigers,2755,69,False,67.7,82.0,74.267
401603001,"January 08, 2024",Grambling Tigers,2755,52,False,65.025,79.83333333333333,73.1725
401604287,"January 20, 2024",Grambling Tigers,2755,79,False,71.7,75.85714285714286,72.00857142857143
401604913,"January 27, 2024",Grambling Tigers,2755,54,False,72.375,76.25,71.97
401606615,"January 29, 2024",Grambling Tigers,2755,70,False,72.84,73.77777777777777,72.015
401598913,"March 02, 2024",Grambling Tigers,2755,75,False,67.165,71.5,72.29291666666667
401574643,"March 04, 2024",Grambling Tigers,2755,69,False,69.885,71.76923076923077,71.89846153846155
401625671,"March 13, 2024",Grambling Tigers,2755,56,True,60.885,71.57142857142857,71.75464285714285
401625675,"March 15, 2024",Grambling Tigers,2755,65,True,67.56,70.53333333333333,71.03
401625677,"March 16, 2024",Grambling Tigers,2755,75,True,64.77,70.1875,70.813125
401606609,"November 06, 2023",Grambling Tigers,2755,82,False,72.7,0.0,0.0
401606610,"November 14, 2023",Grambling Tigers,2755,113,False,82.955,82.0,72.7
401604419,"November 17, 2023",Grambling Tigers,2755,63,True,75.77,97.5,77.8275
401606611,"November 22, 2023",Grambling Tigers,2755,68,True,66.7,86.0,77.14166666666667
401574047,"December 02, 2023",Grand Canyon Lopes,2253,76,False,72.63,81.4,72.044
401584446,"December 05, 2023",Grand Canyon Lopes,2253,79,False,69.58500000000001,80.5,72.14166666666667
401583846,"December 16, 2023",Grand Canyon Lopes,2253,91,True,70.235,80.28571428571429,71.77642857142857
401584447,"December 20, 2023",Grand Canyon Lopes,2253,76,False,71.305,81.625,71.58375
401584448,"December 30, 2023",Grand Canyon Lopes,2253,73,False,62.56,81.0,71.55277777777778
401574091,"February 01, 2024",Grand Canyon Lopes,2253,95,False,77.095,79.07692307692308,70.44423076923077
401574108,"February 10, 2024",Grand Canyon Lopes,2253,94,False,77.515,80.21428571428571,70.91928571428572
401574113,"February 15, 2024",Grand Canyon Lopes,2253,73,False,64.955,81.13333333333334,71.359
401574117,"February 17, 2024",Grand Canyon Lopes,2253,79,False,67.375,80.625,70.95875
401574133,"February 29, 2024",Grand Canyon Lopes,2253,72,False,60.815,80.52941176470588,70.74794117647059
401574064,"January 11, 2024",Grand Canyon Lopes,2253,74,False,71.095,80.2,70.6535
401574069,"January 13, 2024",Grand Canyon Lopes,2253,74,False,61.095,79.63636363636364,70.69363636363636
401574073,"January 18, 2024",Grand Canyon Lopes,2253,78,False,77.05,79.16666666666667,69.89375
401574137,"March 02, 2024",Grand Canyon Lopes,2253,80,False,64.77000000000001,80.05555555555556,70.19611111111111
