game_id,game_day,team,team_id,points,is_neutral,poss,points_home,poss_home,points_away,poss_away
401576150,"November 17, 2023",Bucknell Bison,2083,60,False,70.025,0.0,0.0,63.666666666666664,67.45166666666667
401581529,"November 20, 2023",Bucknell Bison,2083,67,False,71.445,57.0,68.955,0.0,0.0
401575418,"November 22, 2023",Bucknell Bison,2083,61,False,63.955,0.0,0.0,62.75,68.095
401584385,"November 25, 2023",Bucknell Bison,2083,49,False,60.21,0.0,0.0,62.4,67.26700000000001
401587168,"November 29, 2023",Bucknell Bison,2083,71,False,61.885,62.0,70.19999999999999,0.0,0.0
401575420,"December 02, 2023",Buffalo Bulls,2084,65,False,70.165,77.0,78.12,0.0,0.0
401581166,"December 05, 2023",Buffalo Bulls,2084,59,False,71.35,0.0,0.0,64.5,68.80375000000001
401598956,"December 09, 2023",Buffalo Bulls,2084,65,False,78.35,74.0,76.13125000000001,0.0,0.0
401593795,"December 21, 2023",Buffalo Bulls,2084,66,False,73.63,0.0,0.0,63.4,69.313
401584394,"December 29, 2023",Buffalo Bulls,2084,63,False,69.165,72.2,76.575,0.0,0.0
401588667,"February 02, 2024",Buffalo Bulls,2084,52,False,66.42,69.44444444444444,73.06944444444444,0.0,0.0
401588674,"February 06, 2024",Buffalo Bulls,2084,73,False,75.35,0.0,0.0,65.36363636363636,70.58727272727273
401634068,"February 10, 2024",Buffalo Bulls,2084,82,False,73.49,0.0,0.0,66.0,70.98416666666667
401588679,"February 13, 2024",Buffalo Bulls,2084,68,False,68.77,0.0,0.0,67.23076923076923,71.17692307692307
401588681,"February 17, 2024",Buffalo Bulls,2084,62,False,70.235,67.7,72.40450000000001,0.0,0.0
401588686,"February 20, 2024",Buffalo Bulls,2084,78,False,67.77,67.18181818181819,72.20727272727272,0.0,0.0
401588693,"February 24, 2024",Buffalo Bulls,2084,72,False,77.12,0.0,0.0,67.28571428571429,71.005
401588702,"February 27, 2024",Buffalo Bulls,2084,64,False,69.49000000000001,0.0,0.0,67.6,71.41266666666667
401588617,"January 02, 2024",Buffalo Bulls,2084,76,False,69.63,0.0,0.0,63.833333333333336,70.0325
401588625,"January 06, 2024",Buffalo Bulls,2084,77,False,69.42,70.66666666666667,75.34,0.0,0.0
401588627,"January 09, 2024",Buffalo Bulls,2084,65,False,61.745,71.57142857142857,74.49428571428572,0.0,0.0
401588634,"January 12, 2024",Buffalo Bulls,2084,59,False,71.49,0.0,0.0,65.57142857142857,69.975
401588638,"January 16, 2024",Buffalo Bulls,2084,66,False,73.095,0.0,0.0,64.75,70.164375
401588653,"January 23, 2024",Buffalo Bulls,2084,59,False,74.42,70.75,72.900625,0.0,0.0
401588658,"January 27, 2024",Buffalo Bulls,2084,65,False,65.56,0.0,0.0,64.88888888888889,70.49
401588665,"January 30, 2024",Buffalo Bulls,2084,70,False,76.49,0.0,0.0,64.9,69.997
401588706,"March 02, 2024",Buffalo Bulls,2084,79,False,75.885,68.08333333333333,71.8375,0.0,0.0
401588714,"March 05, 2024",Buffalo Bulls,2084,66,False,72.025,68.92307692307692,72.14884615384616,0.0,0.0
401588718,"March 08, 2024",Buffalo Bulls,2084,68,False,73.305,68.71428571428571,72.14,0.0,0.0
401587223,"November 06, 2023",Buffalo Bulls,2084,86,False,79.26,0.0,0.0,0.0,0.0
401574583,"November 11, 2023",Buffalo Bulls,2084,56,False,70.7,86.0,79.26,0.0,0.0
401600080,"November 15, 2023",Buffalo Bulls,2084,89,False,84.4,71.0,74.98,0.0,0.0
401581575,"November 20, 2023",Buffalo Bulls,2084,68,True,73.42,0.0,0.0,0.0,0.0
401581582,"November 21, 2023",Buffalo Bulls,2084,60,True,62.42,0.0,0.0,68.0,73.42
401581580,"November 22, 2023",Buffalo Bulls,2084,64,True,69.885,0.0,0.0,64.0,67.92
401581839,"November 29, 2023",Buffalo Bulls,2084,66,False,69.49000000000001,0.0,0.0,64.0,68.575
401584392,"December 10, 2023",Buffalo State Bengals,nd-buffalo-state-bengals,64,False,76.305,0.0,0.0,0.0,0.0
401581166,"December 05, 2023",Butler Bulldogs,2086,72,False,70.28,90.5,74.26166666666667,0.0,0.0
401581167,"December 09, 2023",Butler Bulldogs,2086,97,False,85.49,87.85714285714286,73.69285714285715,0.0,0.0
401581168,"December 15, 2023",Butler Bulldogs,2086,96,False,76.42,89.0,75.1675,0.0,0.0
401599438,"December 19, 2023",Butler Bulldogs,2086,74,False,63.63,89.77777777777777,75.30666666666667,0.0,0.0
401599445,"December 23, 2023",Butler Bulldogs,2086,75,False,75.77,0.0,0.0,62.0,66.45500000000001
401599513,"February 02, 2024",Butler Bulldogs,2086,99,False,75.84,0.0,0.0,71.28571428571429,71.00857142857143
401599519,"February 06, 2024",Butler Bulldogs,2086,62,False,65.49,0.0,0.0,74.75,71.6125
401599523,"February 10, 2024",Butler Bulldogs,2086,75,False,70.56,85.5,73.04678571428572,0.0,0.0
401599528,"February 13, 2024",Butler Bulldogs,2086,72,False,73.165,84.8,72.881,0.0,0.0
401599534,"February 17, 2024",Butler Bulldogs,2086,57,False,67.35,84.0,72.89875,0.0,0.0
401599539,"February 20, 2024",Butler Bulldogs,2086,62,False,60.42,0.0,0.0,73.33333333333333,70.93222222222222
401599544,"February 24, 2024",Butler Bulldogs,2086,64,False,72.165,0.0,0.0,72.2,69.881
401599549,"February 28, 2024",Butler Bulldogs,2086,59,False,68.025,82.41176470588235,72.57235294117648,0.0,0.0
401599470,"January 02, 2024",Butler Bulldogs,2086,70,False,72.235,0.0,0.0,66.33333333333333,69.56
401599474,"January 05, 2024",Butler Bulldogs,2086,81,False,69.375,88.2,74.139,0.0,0.0
401599481,"January 10, 2024",Butler Bulldogs,2086,69,False,73.885,0.0,0.0,67.25,70.22875
401599485,"January 13, 2024",Butler Bulldogs,2086,72,False,64.885,87.54545454545455,73.70590909090909,0.0,0.0
401599491,"January 16, 2024",Butler Bulldogs,2086,71,False,74.235,0.0,0.0,67.6,70.96000000000001
401599495,"January 20, 2024",Butler Bulldogs,2086,74,False,66.235,86.25,72.97083333333333,0.0,0.0
401599500,"January 23, 2024",Butler Bulldogs,2086,90,False,68.025,0.0,0.0,68.16666666666667,71.50583333333334
401599504,"January 27, 2024",Butler Bulldogs,2086,88,False,80.77,85.3076923076923,72.4526923076923,0.0,0.0
401599554,"March 02, 2024",Butler Bulldogs,2086,82,False,64.49000000000001,0.0,0.0,71.45454545454545,70.08863636363637
401599560,"March 06, 2024",Butler Bulldogs,2086,72,False,74.955,81.11111111111111,72.31972222222223,0.0,0.0
401625556,"March 13, 2024",Butler Bulldogs,2086,72,True,76.815,80.63157894736842,72.45842105263158,0.0,0.0
401581162,"November 06, 2023",Butler Bulldogs,2086,94,False,73.025,0.0,0.0,0.0,0.0
401581163,"November 10, 2023",Butler Bulldogs,2086,91,False,80.095,94.0,73.025,0.0,0.0
401581164,"November 13, 2023",Butler Bulldogs,2086,81,False,72.49,92.5,76.56,0.0,0.0
401574577,"November 17, 2023",Butler Bulldogs,2086,54,False,65.025,0.0,0.0,0.0,0.0
401581165,"November 23, 2023",Butler Bulldogs,2086,86,True,71.77,88.66666666666667,75.20333333333333,0.0,0.0
401581567,"November 24, 2023",Butler Bulldogs,2086,88,True,72.165,88.0,74.345,0.0,0.0
401581571,"November 26, 2023",Butler Bulldogs,2086,70,True,67.885,0.0,0.0,54.0,65.025
401574559,"November 30, 2023",Butler Bulldogs,2086,103,False,76.025,88.0,73.909,0.0,0.0
401600070,"December 19, 2023",CS Dominguez Hills Toros,nd-cs-dominguez-hills-toros,78,False,83.235,0.0,0.0,0.0,0.0
401595311,"December 17, 2023",CSU Pueblo Thunderwolves,nd-csu-pueblo-thunderwolves,54,False,75.305,0.0,0.0,0.0,0.0
401600818,"December 09, 2023",Cairn University Highlanders,nd-cairn-university-highlanders,33,False,76.35,0.0,0.0,65.0,73.49
401604793,"November 11, 2023",Cairn University Highlanders,nd-cairn-university-highlanders,65,False,73.49,0.0,0.0,0.0,0.0
401575415,"December 30, 2023",Cal Maritime Keelhaulers,nd-cal-maritime-keelhaulers,66,False,73.84,0.0,0.0,0.0,0.0
401583740,"December 02, 2023",Cal Poly Mustangs,13,70,False,67.655,0.0,0.0,63.6,67.337
401602634,"December 04, 2023",Cal Poly Mustangs,13,63,False,76.63,0.0,0.0,64.66666666666667,67.39
401602635,"December 09, 2023",Cal Poly Mustangs,13,50,False,68.165,0.0,0.0,64.42857142857143,68.71000000000001
401593977,"December 18, 2023",Cal Poly Mustangs,13,53,False,63.63,80.5,74.375,0.0,0.0
401581821,"December 21, 2023",Cal Poly Mustangs,13,66,False,67.49,71.33333333333333,70.79333333333334,0.0,0.0
401573475,"December 28, 2023",Cal Poly Mustangs,13,73,False,78.12,70.0,69.9675,0.0,0.0
401573477,"December 30, 2023",Cal Poly Mustangs,13,46,False,62.77,0.0,0.0,62.625,68.641875
401573525,"February 01, 2024",Cal Poly Mustangs,13,59,False,66.815,66.55555555555556,70.19111111111111,0.0,0.0
401573529,"February 03, 2024",Cal Poly Mustangs,13,52,False,63.56,65.8,69.85350000000001,0.0,0.0
401573535,"February 08, 2024",Cal Poly Mustangs,13,65,False,79.165,0.0,0.0,60.75,68.14208333333333
401573540,"February 10, 2024",Cal Poly Mustangs,13,68,False,78.28,0.0,0.0,61.07692307692308,68.99
401573545,"February 15, 2024",Cal Poly Mustangs,13,51,False,70.375,64.54545454545455,69.28136363636364,0.0,0.0
401573553,"February 22, 2024",Cal Poly Mustangs,13,50,False,59.28,0.0,0.0,61.57142857142857,69.65357142857142
401573560,"February 24, 2024",Cal Poly Mustangs,13,78,False,66.91,63.416666666666664,69.3725,0.0,0.0
401573561,"February 29, 2024",Cal Poly Mustangs,13,75,False,70.095,0.0,0.0,60.8,68.962
401573485,"January 04, 2024",Cal Poly Mustangs,13,82,False,79.095,70.6,71.598,0.0,0.0
401573489,"January 06, 2024",Cal Poly Mustangs,13,52,False,63.63,72.5,72.84750000000001,0.0,0.0
401573492,"January 11, 2024",Cal Poly Mustangs,13,56,False,65.025,0.0,0.0,60.77777777777778,67.98944444444444
401573499,"January 13, 2024",Cal Poly Mustangs,13,61,False,69.98,69.57142857142857,71.5307142857143,0.0,0.0
401573510,"January 20, 2024",Cal Poly Mustangs,13,53,False,64.165,0.0,0.0,60.3,67.69300000000001
401573514,"January 25, 2024",Cal Poly Mustangs,13,51,False,61.025,68.5,71.336875,0.0,0.0
401573520,"January 27, 2024",Cal Poly Mustangs,13,73,False,76.61,0.0,0.0,59.63636363636363,67.37227272727273
401573569,"March 02, 2024",Cal Poly Mustangs,13,56,False,65.305,64.53846153846153,69.18307692307692,0.0,0.0
401573571,"March 07, 2024",Cal Poly Mustangs,13,68,False,69.165,0.0,0.0,61.6875,69.0328125
401573579,"March 09, 2024",Cal Poly Mustangs,13,87,False,66.63,0.0,0.0,62.05882352941177,69.04058823529412
401602633,"November 06, 2023",Cal Poly Mustangs,13,80,False,79.12,0.0,0.0,0.0,0.0
401594592,"November 09, 2023",Cal Poly Mustangs,13,76,False,74.42,0.0,0.0,0.0,0.0
401601130,"November 11, 2023",Cal Poly Mustangs,13,66,False,73.725,0.0,0.0,76.0,74.42
401598003,"November 17, 2023",Cal Poly Mustangs,13,61,True,58.095,0.0,0.0,71.0,74.07249999999999
401594033,"November 18, 2023",Cal Poly Mustangs,13,57,True,67.56,0.0,0.0,67.66666666666667,68.74666666666667
401594626,"November 19, 2023",Cal Poly Mustangs,13,58,False,62.885000000000005,0.0,0.0,65.0,68.45
401602184,"November 29, 2023",Cal Poly Mustangs,13,81,False,69.63,80.0,79.12,0.0,0.0
401600065,"December 05, 2023",Cal State Bakersfield Roadrunners,2934,106,False,82.63,66.25,64.845,0.0,0.0
401600066,"December 09, 2023",Cal State Bakersfield Roadrunners,2934,73,False,67.56,0.0,0.0,62.333333333333336,69.11833333333333
401598569,"December 15, 2023",Cal State Bakersfield Roadrunners,2934,58,False,62.025,0.0,0.0,65.0,68.72874999999999
401600067,"December 19, 2023",Cal State Bakersfield Roadrunners,2934,96,False,70.84,74.2,68.402,0.0,0.0
401573474,"December 28, 2023",Cal State Bakersfield Roadrunners,2934,64,False,67.58500000000001,0.0,0.0,63.6,67.388
401573479,"December 30, 2023",Cal State Bakersfield Roadrunners,2934,56,False,65.49000000000001,77.83333333333333,68.80833333333334,0.0,0.0
401573524,"February 01, 2024",Cal State Bakersfield Roadrunners,2934,82,False,75.235,73.5,68.0625,0.0,0.0
401573527,"February 03, 2024",Cal State Bakersfield Roadrunners,2934,59,False,63.025,74.27272727272727,68.71454545454546,0.0,0.0
401573532,"February 08, 2024",Cal State Bakersfield Roadrunners,2934,63,False,67.16499999999999,0.0,0.0,63.1,69.1465
401573539,"February 10, 2024",Cal State Bakersfield Roadrunners,2934,73,False,68.84,73.0,68.24041666666666,0.0,0.0
401573544,"February 15, 2024",Cal State Bakersfield Roadrunners,2934,71,False,65.12,73.0,68.28653846153847,0.0,0.0
401573546,"February 17, 2024",Cal State Bakersfield Roadrunners,2934,71,False,70.725,0.0,0.0,63.09090909090909,68.96636363636364
401573554,"February 22, 2024",Cal State Bakersfield Roadrunners,2934,66,False,72.98,0.0,0.0,63.75,69.11291666666666
401573559,"February 24, 2024",Cal State Bakersfield Roadrunners,2934,75,False,64.235,72.85714285714286,68.06035714285714,0.0,0.0
401573563,"February 29, 2024",Cal State Bakersfield Roadrunners,2934,70,False,68.305,73.0,67.80533333333334,0.0,0.0
401573484,"January 04, 2024",Cal State Bakersfield Roadrunners,2934,67,False,68.165,74.71428571428571,68.33428571428571,0.0,0.0
401573491,"January 11, 2024",Cal State Bakersfield Roadrunners,2934,64,False,73.305,0.0,0.0,63.666666666666664,67.42083333333333
401573497,"January 13, 2024",Cal State Bakersfield Roadrunners,2934,71,False,75.025,0.0,0.0,63.714285714285715,68.26142857142858
401573503,"January 18, 2024",Cal State Bakersfield Roadrunners,2934,80,False,69.7,73.75,68.313125,0.0,0.0
401573510,"January 20, 2024",Cal State Bakersfield Roadrunners,2934,65,False,64.42,74.44444444444444,68.46722222222223,0.0,0.0
401573515,"January 25, 2024",Cal State Bakersfield Roadrunners,2934,64,False,70.515,0.0,0.0,64.625,69.106875
401573518,"January 27, 2024",Cal State Bakersfield Roadrunners,2934,50,False,68.095,0.0,0.0,64.55555555555556,69.26333333333334
401573569,"March 02, 2024",Cal State Bakersfield Roadrunners,2934,68,False,62.095,0.0,0.0,63.92307692307692,69.41038461538461
401573578,"March 09, 2024",Cal State Bakersfield Roadrunners,2934,57,False,64.88499999999999,0.0,0.0,64.21428571428571,68.88785714285714
401625533,"March 13, 2024",Cal State Bakersfield Roadrunners,2934,78,True,70.19,0.0,0.0,63.733333333333334,68.62100000000001
401600061,"November 06, 2023",Cal State Bakersfield Roadrunners,2934,73,False,64.955,0.0,0.0,0.0,0.0
401600062,"November 09, 2023",Cal State Bakersfield Roadrunners,2934,59,False,68.88499999999999,0.0,0.0,0.0,0.0
401581771,"November 13, 2023",Cal State Bakersfield Roadrunners,2934,63,False,69.655,0.0,0.0,59.0,68.88499999999999
401600063,"November 16, 2023",Cal State Bakersfield Roadrunners,2934,77,False,70.98,73.0,64.955,0.0,0.0
401604306,"November 20, 2023",Cal State Bakersfield Roadrunners,2934,75,True,67.49,75.0,67.9675,0.0,0.0
401604307,"November 22, 2023",Cal State Bakersfield Roadrunners,2934,40,True,55.955,75.0,67.80833333333334,0.0,0.0
401600064,"November 28, 2023",Cal State Bakersfield Roadrunners,2934,65,False,68.815,0.0,0.0,61.0,69.27
401597401,"December 01, 2023",Cal State Fullerton Titans,2239,64,False,62.77,74.0,75.875,0.0,0.0
401598761,"December 03, 2023",Cal State Fullerton Titans,2239,102,False,74.58500000000001,70.66666666666667,71.50666666666667,0.0,0.0
401576685,"December 06, 2023",Cal State Fullerton Titans,2239,60,False,65.56,0.0,0.0,61.75,70.79875
401594054,"December 09, 2023",Cal State Fullerton Titans,2239,62,False,65.16499999999999,0.0,0.0,61.4,69.751
401598762,"December 17, 2023",Cal State Fullerton Titans,2239,65,False,69.095,0.0,0.0,61.5,68.98666666666666
401575414,"December 20, 2023",Cal State Fullerton Titans,2239,67,False,65.49000000000001,78.5,72.27625,0.0,0.0
401573472,"December 28, 2023",Cal State Fullerton Titans,2239,71,False,74.63,76.2,70.91900000000001,0.0,0.0
401573478,"December 30, 2023",Cal State Fullerton Titans,2239,63,False,68.025,0.0,0.0,62.0,69.00214285714286
401573522,"February 01, 2024",Cal State Fullerton Titans,2239,68,False,69.12,71.44444444444444,70.08555555555556,0.0,0.0
401573533,"February 08, 2024",Cal State Fullerton Titans,2239,58,False,72.77,0.0,0.0,63.5,68.58749999999999
401573539,"February 10, 2024",Cal State Fullerton Titans,2239,71,False,68.63,0.0,0.0,63.07692307692308,68.90923076923076
401573541,"February 15, 2024",Cal State Fullerton Titans,2239,73,False,72.84,71.1,69.989,0.0,0.0
401573549,"February 17, 2024",Cal State Fullerton Titans,2239,69,False,64.025,0.0,0.0,63.642857142857146,68.88928571428572
401573553,"February 22, 2024",Cal State Fullerton Titans,2239,68,False,62.35,71.27272727272727,70.24818181818182,0.0,0.0
401573556,"February 24, 2024",Cal State Fullerton Titans,2239,60,False,66.955,71.0,69.59,0.0,0.0
401573564,"February 29, 2024",Cal State Fullerton Titans,2239,76,False,68.305,0.0,0.0,64.0,68.565
401573481,"January 04, 2024",Cal State Fullerton Titans,2239,67,False,69.305,0.0,0.0,62.125,68.88
401573487,"January 06, 2024",Cal State Fullerton Titans,2239,58,False,64.77000000000001,75.33333333333333,71.53750000000001,0.0,0.0
401573500,"January 13, 2024",Cal State Fullerton Titans,2239,71,False,74.77,0.0,0.0,62.666666666666664,68.92722222222223
401573502,"January 18, 2024",Cal State Fullerton Titans,2239,65,False,68.655,72.85714285714286,70.57071428571429,0.0,0.0
401573506,"January 20, 2024",Cal State Fullerton Titans,2239,73,False,65.16499999999999,0.0,0.0,63.5,69.5115
401573514,"January 25, 2024",Cal State Fullerton Titans,2239,54,False,62.77,0.0,0.0,64.36363636363636,69.11636363636363
401573518,"January 27, 2024",Cal State Fullerton Titans,2239,68,False,68.12,71.875,70.33125000000001,0.0,0.0
401573568,"March 02, 2024",Cal State Fullerton Titans,2239,79,False,70.63,70.15384615384616,69.3873076923077,0.0,0.0
401573572,"March 07, 2024",Cal State Fullerton Titans,2239,74,False,76.515,0.0,0.0,64.75,68.54875
401573577,"March 09, 2024",Cal State Fullerton Titans,2239,71,False,68.375,70.78571428571429,69.47607142857143,0.0,0.0
401597930,"November 06, 2023",Cal State Fullerton Titans,2239,57,False,79.98,0.0,0.0,0.0,0.0
401598760,"November 11, 2023",Cal State Fullerton Titans,2239,78,False,72.12,0.0,0.0,0.0,0.0
401575462,"November 16, 2023",Cal State Fullerton Titans,2239,44,False,69.63,0.0,0.0,57.0,79.98
401598576,"November 19, 2023",Cal State Fullerton Titans,2239,70,True,79.63,78.0,72.12,0.0,0.0
401601481,"November 20, 2023",Cal State Fullerton Titans,2239,74,True,64.77,0.0,0.0,50.5,74.805
401574836,"November 26, 2023",Cal State Fullerton Titans,2239,72,False,68.815,0.0,0.0,58.333333333333336,71.46
401594015,"December 02, 2023",Cal State Northridge Matadors,2463,71,False,83.305,0.0,0.0,77.25,75.31625
401594094,"December 07, 2023",Cal State Northridge Matadors,2463,92,False,84.7,84.0,75.62166666666667,0.0,0.0
401591576,"December 11, 2023",Cal State Northridge Matadors,2463,80,False,72.7,86.0,77.89125,0.0,0.0
401575805,"December 19, 2023",Cal State Northridge Matadors,2463,76,False,80.725,0.0,0.0,76.0,76.914
401581179,"December 22, 2023",Cal State Northridge Matadors,2463,82,False,77.375,84.8,76.853,0.0,0.0
401573475,"December 28, 2023",Cal State Northridge Matadors,2463,83,False,76.725,0.0,0.0,76.0,77.54916666666666
401573480,"December 30, 2023",Cal State Northridge Matadors,2463,84,False,82.375,0.0,0.0,77.0,77.43142857142857
401573523,"February 01, 2024",Cal State Northridge Matadors,2463,62,False,70.42,0.0,0.0,75.72727272727273,76.42136363636364
401573530,"February 03, 2024",Cal State Northridge Matadors,2463,76,False,74.165,78.3,75.998,0.0,0.0
401573535,"February 08, 2024",Cal State Northridge Matadors,2463,78,False,79.77,78.0909090909091,75.83136363636363,0.0,0.0
401573536,"February 10, 2024",Cal State Northridge Matadors,2463,82,False,68.63,0.0,0.0,74.58333333333333,75.92125
