Data Entry,Date,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Over Hit.1,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.2,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.3,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Arg,Over Hit.4,Under Hit.3,Just Tempo Over,Over Hit.5,Over 105 EFF,Just PPG Over,Over Hit.6,Over 110 EFF,Just Efficiency Over,Over Hit.7,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/PS,Home Conference,Away Conference,Same Conference,Unnamed: 98,Unnamed: 99,Trend,Over,Under,trend_overs,trend_occur,trend_pct,trend_L10,trend_pct_std,trend_pct_ratio,trend_pct_rolling_std,trend_pct_ratio_roll,ratio_bin,trend_overs_szn,trend_occur_szn,trend_pct_szn,Suggestion,suggestion_overs,suggestion_unders,suggestion_total
1771,2024-12-31,64.74303051294402,101.2,110.8,111.2,104.6,132.5,135,2.5,Air Force,UNLV,130.39476704494933,136.94225611419563,140.8451915964751,65.85065831106019,136.06073825187335, , , , , , , , , , , , ,1,1, ,4,2,2,1,0,0,2.105232955050667, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MWC,MWC,1,Air Force,UNLV,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,1,0,29.0,66,43.93939393939394,28.000000000000004,11.012513323655517,-0.5503381364894723,5.713142742834236,-3.850770231077056,<-2,2.0,10,20.0,None,676.0,669.0,1345
1772,2024-12-31,69.14998192335267,117.4,100.5,112.2,98.0,148.5,132,-16.5,BYU,Arizona St,145.9706961098977,148.25532220431518,156.91002915144145,73.5109345607849,150.37868248855145, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024,RS,B12,B12,1,BYU,Arizona St,Only EFF Under - 2 OFF / 0 DEF over 105,0,1,39.0,78,50.0,48.0,12.579293530877473,0.0,4.393935214209099,-0.4551728467758022,-0.5 to 0,2.0,2,100.0,None,677.0,669.0,1346
1773,2024-12-31,70.49822692805827,114.5,99.5,117.6,95.0,152.0,119,-33.0,Creighton,St John's,150.7359332545292,151.87040717736923,153.901953414812,72.4355818986774,152.1694312822368, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024,RS,BE,BE,1,Creighton,St John's,Only EFF Under - 2 OFF / 0 DEF over 105,0,1,39.0,79,49.36708860759494,44.0,12.50666903417603,-0.050605911987880545,4.572380853195275,-1.312226647919557,-2 to -1,2.0,3,66.66666666666666,None,677.0,670.0,1347
1774,2024-12-31,67.7875357274477,101.7,106.7,95.9,100.3,134.5,119,-15.5,Abl Christian,SF Austin,141.15526627509115,130.95804679044502,144.1056408289417,71.28524128457447,138.7396512981593, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,0,0,1,0, , , , , , , , , , , , , , , ,2024,RS,WAC,Slnd,0,Abl Christian,SF Austin,TE Over/PPG Under - 1/0 OFF under 100/95 - 0/0 DEF under 100/95,0,1,16.0,26,61.53846153846154,60.0,15.710765074725822,0.734430276538452,6.298518897788183,1.5876748426541432,1 to 2,2.0,4,50.0,None,677.0,671.0,1348
1775,2024-12-31,67.20364573443915,107.9,96.9,112.4,110.8,139.5,153,13.5,N Texas,UAB,139.09156548380173,142.78516832478715,143.84375238601513,67.31011588164145,141.90682873153466, , , , , , , , , , , , ,1,1, ,3,2,2,1,1,0,0.40843451619826965, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Amer,Amer,1,N Texas,UAB,EP Over/Tempo Under - 2/1 OFF over 100/110 - 1/0 DEF under 100/95,1,0,20.0,41,48.78048780487805,56.00000000000001,16.90842256769573,-0.07212453972210756,5.763010213502572,1.04112256923338,1 to 2,4.0,7,57.14285714285714,None,677.0,672.0,1349
1776,2024-12-31,68.49408733606136,103.0,109.6,107.9,105.6,146.5,127,-19.5,Richmond,G Washington,143.65250228057528,148.40621866032686,148.0823005695368,69.50961803952026,146.713673836813, , , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,2.847497719424723, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,A10,A10,1,Richmond,G Washington,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,89.0,158,56.32911392405063,56.00000000000001,7.545746599644849,0.8387657656498192,3.808761828556345,1.5753150945314474,1 to 2,7.0,11,63.63636363636363,None,678.0,672.0,1350
1777,2024-12-31,65.89628214095238,120.3,87.8,105.7,105.3,136.5,153,16.5,Duke,Virginia Tech,134.47081959898208,137.60943935858157,143.21451334172957,68.56124087266798,138.43159076643107, , , , , , , , , , , , ,1,1, ,3,1,2,1,1,1,2.029180401017925, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ACC,ACC,1,Duke,Virginia Tech,EP Over/Tempo Under - 2/1 OFF over 100/110 - 1/1 DEF under 100/95,1,0,8.0,11,72.72727272727273,72.72727272727273,27.35584466925538,0.8308013516692981,,0.0,-0.5 to 0,0.0,0,,None,678.0,673.0,1351
1778,2024-12-31,66.89095604040952,108.2,109.9,107.5,101.2,139.5,122,-17.5,San Jose St,Colorado St,137.9863950292234,148.6033776305675,150.61223268352052,70.59897910026746,145.7340017811038, , , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,1.513604970776612, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MWC,MWC,1,San Jose St,Colorado St,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,89.0,159,55.9748427672956,52.0,7.534767988644701,0.7929697074017418,4.000000000000149,0.49999999999998135,0 to 0.5,7.0,12,58.333333333333336,None,679.0,673.0,1352
1779,2024-12-31,66.9215959164155,109.8,99.4,119.2,95.4,141.5,128,-13.5,Providence,Marquette,138.09468860697893,139.37913589139322,145.39331013313415,68.8422530136834,140.95571154383543, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024,RS,BE,BE,1,Providence,Marquette,Only EFF Under - 2 OFF / 0 DEF over 105,0,1,39.0,80,48.75,44.0,12.432931572732823,-0.1005394417790754,4.693257575146154,-1.2784297268860536,-2 to -1,2.0,4,50.0,None,679.0,674.0,1353
1780,2024-12-31,74.09993252358602,97.8,107.0,113.4,101.1,160.5,192,31.5,Fresno St,New Mexico,163.46580151136243,153.08518682938387,155.37953285637496,74.13504990893308,157.31017373237376, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , , ,2024,RS,MWC,MWC,1,Fresno St,New Mexico,Only Tempo Over - 2 OFF/DEF over 105,1,0,12.0,22,54.54545454545454,54.54545454545454,23.15788517966476,0.19628107274000833,,0.0,-0.5 to 0,0.0,0,,None,679.0,675.0,1354
1781,2024-12-31,67.14179026508006,105.4,105.3,114.0,100.4,136.0,125,-11.0,Wyoming,Boise St,138.87294351289898,140.35247076656117,143.54409474369493,67.57136967680913,140.92316967438504, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MWC,MWC,1,Wyoming,Boise St,All Over - 2 OFF and 2 DEF over 100,0,1,26.0,43,60.46511627906976,56.00000000000001,12.962623036426024,0.8073301406406662,4.780129406784417,1.2551961441638448,1 to 2,1.0,2,50.0,None,680.0,675.0,1355
1782,2024-12-31,67.1,98.7,112.3,101.1,111.9,139.5,138,-1.5,S Indiana,Morehead St,138.72523999999999,146.13685306321054,150.88328711265703,71.29043589430493,145.24846005862253, , , , , , , , , , , , ,1, ,1,3,2,1,0,0,0,0.7747600000000148, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,OVC,OVC,1,S Indiana,Morehead St,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,36.0,79,45.56962025316456,40.0,10.744394921204481,-0.41234334546768336,7.144228439796718,-1.3997312773896322,-2 to -1,0.0,3,0.0,None,680.0,676.0,1356
1783,2024-12-31,67.41928507482113,114.7,101.2,114.4,97.8,145.0,133,-12.0,Nevada,Utah St,139.8537211684478,141.59215120845465,147.40226504291934,69.03724393398102,142.9493791399406, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024,RS,MWC,MWC,1,Nevada,Utah St,Only EFF Under - 2 OFF / 0 DEF over 105,0,1,39.0,81,48.148148148148145,44.0,12.358621009204365,-0.14984291940602806,4.882622246293489,-1.2288478807785588,-2 to -1,2.0,5,40.0,None,680.0,677.0,1357
1784,2025-01-01,67.1,106.9,108.2,116.3,110.5,142.5,146,3.5,Boston College,Miami,138.72523999999999,150.5196313384156,150.65866547047023,68.21393406042493,146.6345122696286, , , , , , , , , , , , ,1,1, ,4,2,2,1,0,0,3.7747600000000148, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ACC,ACC,1,Boston College,Miami,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,1,0,30.0,67,44.776119402985074,32.0,10.9445197564691,-0.4773056025530209,5.919459434779448,-3.0408182027977118,<-2,3.0,11,27.27272727272727,None,680.0,678.0,1358
1785,2025-01-01,68.19816713079612,108.7,106.2,99.0,114.7,147.0,153,6.0,E Tennessee St,VMI,142.6066019070858,144.267724613202,146.66200101102686,68.47076456415542,144.5121091771049, , , , , , ,1,1, ,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SC,SC,1,E Tennessee St,VMI,All Under - 1 OFF and 0 DEF under 100,1,0,13.0,35,37.142857142857146,44.0,11.331929248915767,-1.1345943461809929,5.939395872546901,-1.010203752831702,-2 to -1,2.0,3,66.66666666666666,None,681.0,678.0,1359
1786,2025-01-01,68.67088174765198,102.6,118.6,97.6,101.1,141.5,138,-3.5,IU Indy,Youngstown St,144.27736444890115,144.1117454012538,151.7704168135691,72.46622109645294,146.71984222124135, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Horz,Horz,1,IU Indy,Youngstown St,All Over - 1 OFF and 2 DEF over 100,0,1,52.0,108,48.148148148148145,36.0,9.253135370592734,-0.2001323635377907,5.251031644670669,-2.6661427596249125,<-2,3.0,5,60.0,None,682.0,678.0,1360
1787,2025-01-01,67.9385016025523,100.3,103.3,112.8,110.7,143.5,137,-6.5,N Kentucky,Purdue FW,141.68884006406086,145.98614061253994,152.61265579172508,71.54255516823535,146.76254548944198, , , , , , , , , , , , ,1, ,1,4,2,2,1,0,0,1.8111599359391448, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Horz,Horz,1,N Kentucky,Purdue FW,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,0,1,31.0,68,45.588235294117645,36.0,10.872808935000943,-0.4057612648448487,5.986651818838254,-2.3385358667337335,<-2,4.0,12,33.33333333333333,None,682.0,679.0,1361
1788,2025-01-01,65.24998084290907,110.7,109.3,104.8,103.9,137.0,134,-3.0,Wofford,NC Greensboro,132.1865322911778,139.83329470496932,145.75884268549595,68.02499742741634,139.25955656054768, , , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,4.813467708822202, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SC,SC,1,Wofford,NC Greensboro,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,0,1,31.0,69,44.927536231884055,32.0,10.798715830697374,-0.469728423975795,6.2311047709588365,-2.888733324448688,<-2,4.0,13,30.76923076923077,None,682.0,680.0,1362
1789,2025-01-01,69.17369442208505,95.7,108.6,107.5,102.7,144.5,151,6.5,W Carolina,Furman,146.0545055654174,138.37312393375072,144.72387644002427,69.85186826420608,143.0505019797308, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,1,0, , , , , , , , , , , , , , , ,2024,RS,SC,SC,1,W Carolina,Furman,TE Over/PPG Under - 1/0 OFF under 100/95 - 0/0 DEF under 100/95,1,0,16.0,27,59.25925925925925,60.0,15.40829213323494,0.6009270319640084,5.8836585912219075,1.699622750871277,1 to 2,2.0,5,40.0,None,682.0,681.0,1363
1790,2025-01-01,68.89970972362656,112.8,104.9,104.9,113.3,148.0,158,10.0,Yale,Howard,145.08613404718574,142.2684707668358,153.3811110569107,70.37453800914078,146.91190529031073, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,2024,RS,Ivy,MEAC,0,Yale,Howard,Only EFF Under - 1 OFF / 1 DEF over 105,1,0,29.0,64,45.3125,52.0,11.836884419845271,-0.3960079218262126,4.6647615158762425,0.4287464628562719,0 to 0.5,3.0,6,50.0,None,683.0,681.0,1364
1791,2025-01-01,69.54911933302967,118.7,97.3,111.0,109.0,154.0,160,6.0,Pittsburgh,California,147.38140737066004,151.18071281463068,156.5267704883923,71.90974899135722,151.69629689122766, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2024,RS,ACC,ACC,1,Pittsburgh,California,Only EFF Under - 2 OFF / 1 DEF over 105,1,0,20.0,46,43.47826086956522,48.0,11.269832901016379,-0.5786899582021854,4.499195544683279,-0.44452391102747457,-0.5 to 0,1.0,7,14.285714285714285,None,684.0,681.0,1365
1792,2025-01-01,69.33685888472307,103.8,106.4,97.1,108.7,137.5,121,-16.5,S Illinois,Evansville,146.63119404216525,134.66751217305287,142.6924168554073,68.64653232319897,141.33037435687513,1, , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,0,0,1,0, , , , , , , , , , , , , , , ,2024,RS,MVC,MVC,1,S Illinois,Evansville,TE Over/PPG Under - 1/0 OFF under 100/95 - 0/0 DEF under 100/95,0,1,17.0,28,60.71428571428571,60.0,15.121129879188002,0.7085638308703596,5.778764033132325,1.7304738422723922,1 to 2,3.0,6,50.0,None,685.0,681.0,1366
1793,2025-01-01,67.57040772409177,110.3,103.3,124.4,101.9,145.5,149,3.5,DePaul,UConn,140.38784906002996,153.69705024450906,155.80948849225848,71.0236296946305,149.96479593226584, , , , , , , , , , , , ,1,1, ,4,2,2,2,0,0,5.112150939970036, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,BE,BE,1,DePaul,UConn,EP Over/Tempo Under - 2/2 OFF over 100/110 - 0/0 DEF under 100/95,1,0,10.0,24,41.66666666666667,41.66666666666667,18.19883727176162,-0.45790471165231067,,0.0,-0.5 to 0,0.0,1,0.0,None,685.0,682.0,1367
1794,2025-01-01,67.7910761088803,102.3,109.8,102.4,104.0,140.0,134,-6.0,Tulsa,Rice,141.16777939922656,140.89584006139717,146.1044867734591,69.84564267010506,142.7227020780276, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Amer,Amer,1,Tulsa,Rice,All Over - 2 OFF and 2 DEF over 100,0,1,26.0,44,59.09090909090909,52.0,12.814648834161531,0.7094153892593902,5.317821506478003,0.3760938567726771,0 to 0.5,1.0,3,33.33333333333333,None,686.0,682.0,1368
1795,2025-01-01,65.91949635729934,105.8,107.7,109.9,98.0,130.0,144,14.0,Illinois Chicago,Drake,134.5528679252388,140.6967746604307,145.13904466959656,68.91045312577766,140.129562418422, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MVC,MVC,1,Illinois Chicago,Drake,All Over - 2 OFF and 1 DEF over 100,1,0,36.0,84,42.857142857142854,48.0,10.526217852300745,-0.6785777420800684,3.525147751040623,-0.5673521058541732,-1 to -0.5,2.0,6,33.33333333333333,None,686.0,683.0,1369
1796,2025-01-01,69.7137002317335,104.0,109.7,108.9,110.3,154.5,170,15.5,Mercer,Chattanooga,147.9631020990389,148.82125213358904,154.697116490594,71.48567618761118,150.49382357440732, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024,RS,SC,SC,1,Mercer,Chattanooga,Only EFF Under - 1 OFF / 2 DEF over 105,1,0,22.0,46,47.82608695652174,36.0,18.30244413631319,-0.11877719867834914,8.196517619397314,-1.7080424455952568,-2 to -1,3.0,4,75.0,None,687.0,683.0,1370
1797,2025-01-01,67.0952308290239,115.8,96.5,112.5,104.3,142.0,133,-9.0,Clemson,Stanford,138.70838384210208,150.5021853759996,152.0632294041075,71.02671328451008,147.09126620740304, , , , , , , , , , , , ,1, ,1,3,2,2,2,1,0,3.29161615789792, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ACC,ACC,1,Clemson,Stanford,EP Over/Tempo Under - 2/2 OFF over 100/110 - 1/0 DEF under 100/95,0,1,16.0,27,59.25925925925925,56.00000000000001,20.25607921813358,0.45711014256748217,13.266624112003749,0.4522627572278285,0 to 0.5,1.0,2,50.0,None,688.0,683.0,1371
1798,2025-01-01,71.8974269358786,114.3,100.6,119.0,99.4,164.5,153,-11.5,Louisville,North Carolina,155.68126576216935,161.6481881344755,159.93583143742427,74.04304491307742,159.0884284446897, , , , , , ,1, ,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ACC,ACC,1,Louisville,North Carolina,All Under - 0 OFF and 1 DEF under 100,0,1,34.0,53,64.15094339622641,68.0,17.581224219525573,0.804889535537035,5.764257685657937,3.1226917638997715,>2,5.0,5,100.0,None,688.0,684.0,1372
1799,2025-01-01,66.4782671254298,113.6,102.2,122.0,107.6,146.5,138,-8.5,Butler,Villanova,136.52778732811908,149.61560882134035,148.44267132141442,66.79948072402958,144.86202249029128, , , , , , , , , , , , ,1, ,1,4,2,2,2,0,0,9.972212671880925, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,BE,BE,1,Butler,Villanova,EP Over/Tempo Under - 2/2 OFF over 100/110 - 0/0 DEF under 100/95,0,1,11.0,25,44.0,44.0,17.87348162731234,-0.33569285073320254,14.793273208586442,-0.4055897511929562,-0.5 to 0,1.0,2,50.0,None,688.0,685.0,1373
1800,2025-01-01,70.08594723623274,110.4,111.9,113.6,103.7,156.5,179,22.5,Indiana St,Bradley,149.278771911741,154.93698997114015,157.55864162244282,71.70087883003946,153.9248011684413, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2024,RS,MVC,MVC,1,Indiana St,Bradley,Only EFF Under - 2 OFF / 1 DEF over 105,1,0,21.0,47,44.680851063829785,48.0,11.15051873430384,-0.4770315231888003,4.096625165202634,-0.4882067358733009,-0.5 to 0,2.0,8,25.0,None,688.0,686.0,1374
1801,2025-01-01,69.23062905968716,114.6,110.8,95.3,114.5,155.5,142,-13.5,Samford,The Citadel,146.2557353485583,152.2834427044579,155.33938494049505,71.48345962528674,151.29285433117042, , , , , , ,1, ,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SC,SC,1,Samford,The Citadel,All Under - 1 OFF and 0 DEF under 100,0,1,14.0,36,38.88888888888889,44.0,11.355595841299046,-0.9784701099260001,6.258320395404223,-0.9587236863753541,-1 to -0.5,3.0,4,75.0,None,689.0,686.0,1375
1802,2025-01-01,68.01602752293022,101.4,104.6,106.3,109.6,140.5,145,4.5,Missouri St,Valparaiso,141.96284767704458,150.60430445656482,152.63953292125217,72.38668109535068,148.40222835162052, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MVC,MVC,1,Missouri St,Valparaiso,All Over - 2 OFF and 2 DEF over 100,1,0,26.0,45,57.77777777777777,52.0,12.678054994984443,0.6134835178467622,5.813197380351764,0.3440447432182283,0 to 0.5,1.0,4,25.0,None,689.0,687.0,1376
1803,2025-01-01,68.77325061388329,112.6,104.9,111.1,109.8,155.5,146,-9.5,N Iowa,Belmont,144.63917696970913,152.4753710441683,151.92463513361346,69.32554507539051,149.6797277158303, , , , , , ,1, ,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MVC,MVC,1,N Iowa,Belmont,All Under - 0 OFF and 0 DEF under 100,0,1,53.0,121,43.80165289256198,44.0,8.779675303634601,-0.7059881935351336,4.805552344250682,-1.2485557476401947,-2 to -1,3.0,8,37.5,None,690.0,687.0,1377
1804,2025-01-02,70.14784387278057,101.8,112.1,105.3,110.3,152.5,135,-17.5,Charleston So,Gardner-Webb,149.49753938395565,148.94474767853052,153.07022722547327,71.3242965264993,150.50417142931983, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,1,2,2024,RS,BSth,BSth,1,Charleston So,Gardner-Webb,Only EFF Under - 1 OFF / 2 DEF over 105,0,1,23.0,47,48.93617021276596,40.0,18.193996683309276,-0.05847147307715917,7.488962542728715,-1.3352984399300187,-2 to -1,4.0,5,80.0,None,690.0,688.0,1378
1805,2025-01-02,68.50014598524591,111.8,113.4,95.6,105.4,148.5,186,37.5,N Florida,Austin Peay,143.67391597025312,146.56467875542944,152.09815489000823,71.5173251736948,147.44558320523026, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024,RS,ASun,ASun,1,N Florida,Austin Peay,Only EFF Under - 1 OFF / 2 DEF over 105,1,0,23.0,48,47.91666666666667,40.0,18.07086765005253,-0.11528684586029118,6.875156563873865,-1.4545123310421624,-2 to -1,4.0,6,66.66666666666666,None,690.0,689.0,1379
1806,2025-01-02,67.70923127609706,104.2,111.1,104.4,105.0,143.5,128,-15.5,Presbyterian,Longwood,140.87850702223744,152.23246829322443,149.38977728323692,70.3682456794256,147.50025086623293, , , , , , , , , , , , ,1, ,1,4,1,2,0,0,0,2.621492977762557, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,BSth,BSth,1,Presbyterian,Longwood,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,89.0,160,55.625,48.0,7.522175338929907,0.7477890033869117,4.472135954999712,-0.44721359549994466,-0.5 to 0,7.0,13,53.84615384615385,None,691.0,689.0,1380
1807,2025-01-02,74.29993270521852,105.1,106.3,97.1,113.9,165.5,171,5.5,Winthrop,SC Upstate,164.1726821533244,157.01540750201693,164.832243212447,78.11677812736518,162.0067776225961, , , , , , ,1,1, ,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,BSth,BSth,1,Winthrop,SC Upstate,All Under - 1 OFF and 0 DEF under 100,1,0,14.0,37,37.83783783783784,44.0,11.421344516739984,-1.064862560124719,6.376101634618789,-0.9410138582834439,-1 to -0.5,3.0,5,60.0,None,691.0,690.0,1381
1808,2025-01-02,67.33438943066166,103.2,115.2,99.1,110.6,139.5,146,6.5,Holy Cross,Loyola MD,139.5536660037306,138.46026288514906,145.34567515601387,68.01925609707887,141.1198680149645, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,1,0, , , , , , , , , , , , , , , ,2024,RS,PL,PL,1,Holy Cross,Loyola MD,TE Over/PPG Under - 1/0 OFF under 100/95 - 0/0 DEF under 100/95,1,0,17.0,29,58.620689655172406,56.00000000000001,14.849112762975642,0.5805525079361636,5.065994977800414,1.1843675381228123,1 to 2,3.0,7,42.857142857142854,None,692.0,690.0,1382
1809,2025-01-02,66.4924807779045,101.8,102.9,106.3,101.8,133.5,130,-3.5,App State,Troy,136.5780240614257,132.47144042299902,140.5745239714832,68.11237112301994,136.54132948530264, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,0,0,0,0,0, , , , , , , , , , , , , , , ,2024,RS,SB,SB,1,App State,Troy,TE Over/PPG Under - 0/0 OFF under 100/95 - 0/0 DEF under 100/95,0,1,14.0,37,37.83783783783784,40.0,13.330246130670718,-0.9123734132844715,5.76231939689868,-1.735412307304949,-2 to -1,2.0,7,28.57142857142857,None,693.0,690.0,1383
1810,2025-01-02,70.34600201859378,103.7,104.3,107.1,113.0,152.0,157,5.0,Northeastern,Delaware,150.19790953451786,149.05250889536705,153.4559512103167,71.72819703575436,150.90212321340053, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,2024,RS,CAA,CAA,1,Northeastern,Delaware,Only EFF Under - 1 OFF / 1 DEF over 105,1,0,30.0,65,46.15384615384615,56.00000000000001,11.765201870279956,-0.3269092947626853,5.101633725255734,1.176093840350963,1 to 2,4.0,7,57.14285714285714,None,693.0,691.0,1384
1811,2025-01-02,69.27842376959799,106.4,103.5,103.3,108.5,146.0,161,15.0,Charleston,Hampton,146.42466097126714,148.31027053543912,152.52288408779555,72.33892831664014,149.0859385315006, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,CAA,CAA,1,Charleston,Hampton,All Over - 2 OFF and 2 DEF over 100,1,0,27.0,46,58.69565217391305,52.0,12.554672294519365,0.6926227917322111,6.190267777058491,0.32308780040374374,0 to 0.5,2.0,5,40.0,None,694.0,691.0,1385
1812,2025-01-02,67.8973489909584,102.5,111.5,101.1,113.8,143.5,134,-9.5,Monmouth,Stony Brook,141.5433902736434,148.13143227798824,147.90112768011085,69.05618871614621,145.85865007724752, , , , , , , , , , , , ,1, ,1,4,2,2,0,0,0,1.9566097263565894, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,CAA,CAA,1,Monmouth,Stony Brook,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,89.0,161,55.27950310559007,48.0,7.508143828014918,0.7031702144397941,4.9906579392568915,-0.40074876385893915,-0.5 to 0,7.0,14,50.0,None,695.0,691.0,1386
