Data Entry,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.1,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.2,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Over Hit.3,Under Hit.3,Just Tempo  Over,Over Hit.4,Over 105 EFF,Just PPG Over,Over Hit.5,Over 110 EFF,Just Efficiency Over,Over Hit.6,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/ PS,Home Conference,Away Conference,Same Conference
739.0,70.68981539090338,107.5,103.8,106.1,109.0,150.5,136,-14.5,w carolina,wofford,150.40696925084535,148.4129461547074,151.2357340024452,70.93904637081049,150.018549802666, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2023.0,RS,0.0,0.0,0.0
740.0,69.87903834484271,105.1,112.5,93.9,106.8,147.5,178,30.5,ar lit rock,e illinois,147.42160708954538,146.60152129521265,149.31335277047094,71.53534074148246,147.77882705174298, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2023.0,RS,0.0,0.0,0.0
741.0,68.29992679351861,98.5,109.8,105.7,104.1,139.5,142,2.5,sc upstate,winthrop,141.6071604464149,138.245496360927,138.65443502966264,66.34444023428038,139.50236394566818,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , , ,2023.0,RS,0.0,0.0,0.0
742.0,70.18397252934604,106.1,99.7,109.5,97.9,144.5,151,6.5,florida st,va tech,148.54440525030503,142.83485543426167,147.0335573892435,71.23624604090251,146.1376060246034, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,0,2, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
743.0,67.02163829689633,103.9,100.8,117.9,97.0,138.5,138,-0.5,charlotte,fla atlantic,136.900374373002,144.2134152538033,145.04210145258997,69.26359595776124,142.05196369313177, , , , , , , , , , , ,1, ,1,3,1,2,1,1,0,1.5996256269980051, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
744.0,69.62801160452595,94.5,106.1,85.0,108.9,130.5,108,-22.5,delaware st,coppin st,146.49730152902504,133.06225209477884,141.71249009886384,72.1511430955879,140.42401457422258, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
745.0,67.64687723760794,113.7,93.2,111.1,103.8,139.5,133,-6.5,san diego st,unlv,139.2025666765962,139.67629430154818,147.9816423021404,70.33533606943242,142.2868344267616, , , , , , , , , , , ,1, ,1,3,2,2,2,1,1,0.29743332340379425, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
746.0,69.59820399981596,107.2,96.5,101.9,101.4,141.5,124,-17.5,uc irvine,uc davis,146.3875469477224,141.92861804082762,143.16854016729934,70.37974708678627,143.82823505194978, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
747.0,69.53042499510556,99.5,101.3,105.5,111.7,147.5,142,-5.5,utah valley,s utah,146.13797787447822,145.62791557932516,146.81827541417726,70.31447734997396,146.19472295599357, , , , , , ,1,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
748.0,67.98558670777211,106.1,104.2,102.0,104.3,140.5,124,-16.5,nc-grnsboro,e tenn st,140.44972881668772,145.7081892975949,147.6198120830923,70.87215532210094,144.59257673245833, , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,0.05027118331227598, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
749.0,69.34594436591082,105.7,101.0,111.1,102.7,146.5,182,35.5,ga tech,boston col,145.45870174972026,148.68541223617166,149.45749875029716,71.12996555601585,147.86720424539635, , , , , , , , , , , ,1,1, ,4,1,2,1,0,0,1.0412982502797377, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
750.0,68.14851429048178,104.3,105.4,104.1,108.6,145.5,166,20.5,s alabama,georgia st,141.049644468983,155.74364774778343,159.05284822763358,75.31757663387744,151.94871348146668, , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,4.45035553101701, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
751.0,69.6265035744292,108.6,101.2,104.1,106.3,155.5,166,10.5,vcu,geo wshgtn,146.49174881140573,157.14495093701902,157.47194608759133,74.9567995581455,153.7028819453387, , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,9.008251188594272, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
752.0,70.08794475514316,96.7,112.4,103.7,107.3,146.5,151,4.5,s car state,norfolk st,148.19082138291265,147.55926451429912,136.62445980132068,65.11364833888514,144.12484856617746,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
753.0,69.24694939129088,105.1,100.1,104.5,99.1,138.5,146,7.5,bradley,missouri st,145.09419235367218,138.65838159060868,142.39481732562598,69.6878795056931,142.04913042330227, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
754.0,67.69527309938265,106.5,99.8,111.5,100.0,140.5,119,-21.5,richmond,st bonavent,139.38076507923685,135.7021363246297,143.66652631075806,68.843146717738,139.58314257154154, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2023.0,RS,0.0,0.0,0.0
755.0,71.63295331060978,92.2,112.5,100.2,107.1,150.5,158,7.5,hsn christian,nicholls,153.8796973849963,143.85280087801527,150.77607149391457,73.35494734508367,149.50285658564204, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,1,0,1,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
756.0,68.72510458340533,97.9,106.3,92.3,110.1,136.5,125,-11.5,w illinois,lindenwood,143.17270758655675,138.2691776520989,144.05557457768487,71.00743975105706,141.83248660544686, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
757.0,70.37947143876544,102.9,104.8,107.5,99.5,144.5,128,-16.5,troy,app state,149.2642517846782,152.04950303664424,154.04760540559147,74.30170926701486,151.78712007563797, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
758.0,69.90708118638626,92.8,108.5,97.4,105.8,140.5,164,23.5,loyola-md,lehigh,147.52486363639287,140.19448920981145,144.2563071134698,71.45387043400798,143.9918866532247, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,1,0,2,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
759.0,75.6320038079119,104.5,108.1,102.7,110.9,176.5,157,-19.5,kennesaw st,queens,168.60460122111243,163.94475511331058,165.51631280039118,77.70067325963142,166.02188971160473, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
760.0,70.47964245085244,97.1,100.9,99.9,101.1,142.0,154,12,texas st,marshall,149.6330914682838,138.05449672642658,145.08767948767462,72.73346633428109,144.258422560795, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,1,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
761.0,70.02713759679172,97.5,108.8,98.4,107.2,139.0,141,2,new orleans,se louisiana,147.96692334514682,135.30086667810565,144.78679633528532,70.38583948494187,142.6848621195126, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,2,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
762.0,68.65828427800975,100.3,99.7,100.0,106.8,138.5,133,-5.5,jksnville st,florida intl,142.9266685400597,144.40602913316968,147.28766860182273,72.43102287694134,144.87345542501737, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
763.0,69.42794826292939,108.4,105.1,104.0,111.1,151.0,174,23,e washingtn,n dakota st,145.76064829893232,150.3312779999776,150.88200700716516,70.41011291000746,148.99131110202504, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
764.0,69.41678471378518,94.9,109.1,95.5,105.7,137.5,132,-5.5,grambling st,prairie view,145.71954299462843,101.76164245532765,105.02597532146896,51.93436651197355,117.50238692380833,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2, , , , , , , , ,2023.0,RS,0.0,0.0,0.0
765.0,68.89274272374413,107.0,106.0,98.8,106.7,148.0,150,2,s dakota st,montana st,143.7899679830983,146.5611393061917,133.99258470477986,64.05409744895326,141.44789733135661,1, , , , , ,1, ,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
766.0,68.83255043945415,101.1,104.5,106.2,97.6,137.5,158,20.5,sam hous st,la tech,143.56833397311414,142.91122914214264,146.0299002174331,71.34506289856363,144.1698211108966, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
767.0,67.84334897394143,104.2,98.5,103.0,104.2,135.0,94,-41,seattle,cal baptist,139.92599525694976,136.06098651992883,144.29745411386216,70.41480721410804,140.09481196358024, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
768.0,71.39971988740572,99.5,112.9,97.7,106.3,149.5,140,-9.5,incar word,tx a&m-cc,153.02090859741662,140.75070406331622,149.61967247117468,71.97780074439619,147.79709504396916, , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,0,0,2,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
769.0,70.3656166035657,107.0,96.6,105.0,94.3,139.0,129,-10,kansas st,ucf,149.21323689598927,138.33082720520807,145.74747593340572,72.45280463860595,144.4305133448677, , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,0,1,0,2, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
770.0,67.32458689067465,98.5,99.0,119.1,94.9,133.5,126,-7.5,notre dame,duke,138.01586139015316,136.36841450436157,139.4791294108776,67.94938502297133,137.9544684351308, ,1, ,1,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
771.0,68.93475175845634,114.6,89.4,111.5,101.7,138.5,154,15.5,tennessee,mississippi,143.94464944981212,143.02837900011474,146.14683942562675,70.33125194392603,144.3732892918512, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
772.0,70.69144219776535,112.6,93.3,112.7,91.0,139.5,134,-5.5,oklahoma,iowa st,150.41295931639183,144.87312941553458,145.52520152039705,71.41719855889056,146.9370967507745, ,1, ,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
773.0,69.64373625818764,112.5,98.9,103.0,102.9,145.5,151,5.5,washington,oregon st,146.55520127627273,145.84992914147006,149.4129001230151,71.6532457394639,147.2726768469193, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
774.0,72.2844381592608,103.3,105.9,96.7,109.7,157.0,160,3,abl christian,tx-pan am,156.2785297462142,155.53587893575724,162.6689581256794,78.33902284302505,158.16112226921695, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2023.0,RS,0.0,0.0,0.0
775.0,70.23104726543667,100.5,100.2,112.3,101.6,143.5,138,-5.5,w kentucky,liberty,148.71773913606438,145.6149071551375,147.1834713807824,71.05983253568785,147.17203922399474, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
776.0,74.64984929656589,102.4,120.8,94.4,113.8,167.5,125,-42.5,ark pine bl,alab a&m,164.9882100948853,166.44301620771415,164.70283827627256,76.69983653828736,165.37802152629067, , , , , , ,1,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
777.0,71.06898057521298,101.8,106.7,107.0,101.8,153.5,180,26.5,stony brook,col charlestn,151.8030933759917,144.0394182714515,151.25309559089374,72.49133568917047,149.03186907944564, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
778.0,69.68966924874877,99.5,105.1,97.6,106.4,143.5,109,-34.5,southern,tx southern,146.72433114081787,137.75718008512143,145.1873416800772,71.11003919982045,143.22295096867217, , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,0,0,2,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
779.0,68.79534867997981,101.3,103.8,111.9,95.7,138.5,129,-9.5,fresno st,nevada,143.43135337455368,140.13721573434933,144.34829392698566,69.99243887735304,142.63895434529624, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
780.0,70.99823941479113,103.1,115.0,99.6,117.4,157.5,136,-21.5,elon,nc a&t,151.54261734920243,152.7846818413478,155.55290213542133,71.66973472114991,153.2934004419905, , , , , , ,1,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
781.0,66.63827728865746,99.4,102.6,107.8,100.3,133.0,135,2,illinois st,s illinois,135.48880080456567,139.20990009750358,140.9854974855865,68.76776043321463,138.56139946255192, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
782.0,70.90867365844605,106.1,104.4,102.2,109.0,154.5,159,4.5,lg beach st,uc riverside,151.21282727776423,148.40136377251568,156.64289100336714,74.29665874048442,152.08569401788236, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,2023.0,RS,0.0,0.0,0.0
783.0,67.70923127609706,103.1,109.3,101.0,104.0,142.5,128,-14.5,e kentucky,austin peay,139.43216048171698,146.4542024629506,147.11412502846133,70.5187294270111,144.33349599104295, , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,3.067839518283023, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
784.0,66.7215107742623,84.9,116.5,97.0,108.1,129.0,105,-24,miss val st,alabama st,135.79527482191122,137.47196938567018,141.13473977827465,69.83270508866171,138.13399466195202, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
785.0,70.56876079399439,102.6,111.9,97.2,118.4,152.5,160,7.5,lamar,nw state,149.96123411956677,154.19235571698783,157.20133244867586,73.28440898308453,153.78497409507682, , , , , , , , , , , ,1,1, ,3,2,1,0,0,0,2.538765880433232, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
786.0,67.26068688320095,103.8,108.2,101.0,111.7,141.5,136,-5.5,fla gulf cst,n florida,137.78057517263423,141.76517639414573,147.00074017289438,69.2695241430169,142.18216391322477, , , , , , , , , , , ,1, ,1,4,1,2,0,0,0,3.7194248273657706, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
787.0,70.29623033989803,104.8,109.0,108.7,107.0,156.5,131,-25.5,chattanooga,furman,148.95774973453854,160.4202816937168,162.48142658384407,75.66278345395443,157.28648600403312, , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,7.542250265461462, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
788.0,71.39747894708887,101.9,95.2,113.9,96.3,145.5,149,3.5,arizona st,colorado,153.01265723107593,144.3784547251451,150.44669480753362,74.04182230334422,149.27926892125154, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,0,2, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
789.0,66.104614059837,106.1,103.9,97.6,108.9,132.5,113,-19.5,st. thomas,sac state,133.52379942972584,133.95316465519232,138.35663137246,66.45638569768899,135.27786515245938, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
790.0,72.04956627211575,106.9,111.0,110.8,112.7,166.5,168,1.5,n colorado,denver,155.41370797055743,164.9229008558587,162.0186525559858,73.42401889027867,160.7850871274673, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
791.0,68.14954145113525,114.6,96.9,112.9,96.7,140.5,142,1.5,texas,texas tech,141.0534265772251,138.53802803726444,145.91358212150567,69.52744494082894,141.83501224533174, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,0,2, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
792.0,70.54984053844488,101.1,108.6,94.1,111.1,149.0,142,-7,portland,pacific,149.89156784660793,142.12254729672128,146.68065968826295,70.83542051826898,146.23159161053073, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2, , , , , , , , ,2023.0,RS,0.0,0.0,0.0
793.0,68.79934592712345,100.3,100.3,93.9,108.5,137.5,134,-3.5,il-chicago,valparaiso,143.4460716382613,141.63180416246942,141.64659521688574,70.34260515505522,142.24149033920548, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
794.0,68.59817781836482,99.1,108.3,102.4,103.9,138.5,150,11.5,kansas city,portland st,142.7053505450011,137.24933992610545,145.54794097754984,70.38771750099588,141.83421048288548, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,1,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
795.0,73.77804551490911,120.3,90.9,115.6,97.8,164.5,165,0.5,arizona,utah,161.77814139044688,158.84957453577357,160.51393877443397,76.08129205001713,160.3805515668848, , , , , , ,1, ,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
796.0,69.38378773171728,108.7,100.9,115.8,97.9,148.5,136,-12.5,indiana,ohio st,145.5980448069562,149.5071991497856,153.97542732688382,72.8869717439269,149.6935570945419, , , , , , , , , , , ,1, ,1,3,1,2,1,1,0,2.90195519304379, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
797.0,71.65193647069142,101.0,102.8,103.2,100.6,146.0,142,-4,cal st nrdge,hawaii,153.9495952787329,142.47056987395058,150.40293938440755,73.79942547201841,148.941034845697, , , , , , , , , , , , , , , , , , , , , ,1, ,1,0,0,0,0,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
798.0,66.99395495117452,100.1,111.4,101.8,108.7,138.5,125,-13.5,idaho st,neb omaha,136.7984415257197,143.21616068151133,143.70276000926646,68.16912699308978,141.2391207388325, , , , , , , , , , , ,1, ,1,4,1,2,0,0,0,1.70155847428029, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
799.0,68.49532830784885,106.0,104.6,102.7,113.3,149.5,162,12.5,louisiana,coastal car,142.32664836233027,142.52654064772946,156.19988355275606,73.25250166376573,147.01769085427193, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,2023.0,RS,0.0,0.0,0.0
800.0,67.17023150175977,106.3,108.5,109.0,101.5,145.5,161,15.5,oral roberts,weber st,137.44750941262967,143.49826904907573,147.5096638163098,69.37648538950356,142.8184807593384, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2023.0,RS,0.0,0.0,0.0
801.0,69.49971222962006,103.0,108.6,96.9,114.1,151.5,165,13.5,n alabama,central ark,146.02489040068403,145.50409377600752,149.6274105124039,70.91636940791598,147.05213156303182, , , , , , ,1, ,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
802.0,69.5896544035103,91.6,106.3,95.7,111.0,140.0,132,-8,s indiana,tn tech,146.3560664791653,142.4311851117651,147.4307771016932,73.09576937142123,145.40600956420786, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
803.0,68.29465572063454,119.4,99.8,106.5,99.9,146.5,121,-25.5,texas a&m,lsu,141.58775182894846,145.16918626535573,150.98126926459872,71.11317599432611,145.91273578630097, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2023.0,RS,0.0,0.0,0.0
804.0,72.04859471218019,115.4,96.0,100.3,104.0,156.5,175,18.5,gonzaga,san diego,155.41013058971868,150.69528946384486,154.12842272782888,74.21499983157044,153.4112809271308, , , , , , ,1, ,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
805.0,70.29743949817802,98.7,106.3,113.6,100.7,148.5,140,-8.5,utah tech,grd canyon,148.96220197624132,150.60468917414948,154.53560533615672,73.73431290789927,151.36749882884916, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
806.0,69.09124401832696,111.8,97.1,118.4,99.6,150.5,149,-1.5,utah st,colorado st,144.5208695998817,145.47297245697092,148.30645256688484,69.71049885060356,146.10009820791248, , , , , , ,1,1,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
807.0,66.24998113207279,99.6,102.8,106.3,105.3,137.0,134,-3,cs fullerton,ucsd,134.05905552640525,138.3162323580661,141.41487457902974,68.33428861120895,137.93005415450037, , , , , , , , , , , ,1, ,1,3,0,1,0,0,0,2.9409444735947545, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
808.0,66.03408210916541,104.6,104.8,107.8,93.3,131.5,132,0.5,loyola mymt,st marys,133.26409373415797,135.24695573729468,138.3267993879773,67.45083042483614,135.61261628647665, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
809.0,70.04484277946521,109.3,106.9,101.1,113.1,153.5,145,-8.5,montana,south dakota,148.0321155982689,150.99454092687853,151.34407872102253,70.34569993965516,150.12357841538997, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
810.0,68.19266822760348,108.7,97.7,112.7,98.7,139.5,173,33.5,wash state,oregon,141.21222368085878,143.13082175170908,146.93085924054952,70.46648139363849,143.75796822437246, ,1,1,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
811.0,70.09992867328754,119.3,92.6,113.0,97.2,152.0,131,-21,byu,cincinnati,148.23494736791207,149.43496050584878,150.44827569517633,71.64979588247269,149.3727278563124, , , , , , ,1,1,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
812.0,68.76794311305233,94.7,109.1,106.1,107.4,138.5,113,-25.5,cal poly,ucsb,143.33044333656997,145.6915080370978,150.63000269097876,72.26546062954282,146.55065135488218, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
813.0,72.10839063520972,111.7,95.4,104.2,106.9,154.5,137,-17.5,new mexico,wyoming,155.6303051579057,148.43429994570835,153.52140059847972,73.46343852556863,152.52866856736458, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2, , , , , , , , ,2023.0,RS,0.0,0.0,0.0
814.0,67.77610198292611,103.9,95.6,107.3,106.7,136.0,123,-13,ucla,california,139.67838511133223,141.12411552313907,149.01436313936057,72.13680735241891,143.27228792461062, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
